rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
180,Brown,Ivy,9-8,97.89984825803879,291,98.32719252343088,75,0.4874802179665208,180,13.487624949011039,13.512375050988961,6.487624949011038,7.512375050988962,2-2,0.419193559322631,0.41468093305949005,0.43385959467783936,0.4557195970972665,0.41468093305949005,0.49382692798948774,0.8688434268403612,0.8694265482340968,101.28665605790724,104.96633286552616,101.83311456459454,104.00558000094536,103.29503869818829,104.81844978261047,93.7266710816597,96.47549763836565,0.41765139479174435,2,-0.05036040822086951,285.0,286.0,280.04999999999995,1.0176754151044458,1.0212462060346368,0.5178138613141471,0.5,-4.913966697951917,204,276,68.06760272579533
181,Old Dominion,SB,10-8,103.94800489501931,170,104.41378748199925,201,0.4871489659708789,181,15.471189768075666,14.528810231924334,7.471189768075664,10.528810231924338,2-4,0.4680773091005413,0.4543702504659821,0.4954914263696595,0.4935658466443989,0.4543702504659821,0.5196962440966767,0.8667198427064484,0.8754790264652085,103.42277987253523,103.43855659151308,102.72228573247186,102.21726463857598,102.05691836487019,104.96643154538548,104.92637133794885,105.6040598288947,0.4814993809338333,3,0.018639453722304578,410.0,419.0,400.5625,1.0235606178811048,1.0460290216882508,0.5317986529601854,0.3333333333333333,-4.193194440200722,182,144,65.29574058191818
182,DePaul,BE,8-10,104.55078011960742,155,105.19935001184761,216,0.48222781695650435,182,10.256328010605737,20.74367198939427,4.256328010605735,15.743671989394263,2-5,0.6242408593209586,0.5606134424434946,0.7242268001284025,0.7065583461580905,0.5606134424434943,0.7868280432011187,0.7000664260439742,0.8110949338840717,105.92601177081741,100.68075960925329,109.16041600194133,99.49946154649123,103.48424505739582,103.60007787956617,97.5330618833848,105.72483015297932,0.28344109319870636,3,0.07097598727889781,486.0,530.0,490.77500000000003,0.9902704905506596,1.0799246090367276,0.8205364048556579,0.2857142857142857,-3.99328133450067,174,55,69.74967400392822
183,Fort Wayne,Horz,12-6,100.33975036430027,252,100.9646008993085,122,0.4821594673889176,183,19.733116887923686,11.266883112076316,11.733116887923682,8.266883112076316,4-3,0.3706179267031936,0.4135888962950671,0.30309211734453523,0.37475954903137765,0.4135888962950671,0.35340340803634834,0.9003342820311309,0.8541899717643363,102.68300839255134,107.02038865814048,102.15733788316011,107.18381441747505,97.03979106633591,103.76997071965258,81.70143734304959,87.95485356954899,0.2998213548238774,2,0.0480377627500177,510.0,492.0,491.125,1.038432171035887,1.0017816238228556,0.3804941030242478,0.5714285714285714,-2.8381976635985575,135,95,68.86622002213329
184,Minnesota,B10,7-8,101.97307278282946,218,102.68521603086921,161,0.4800024913523957,184,9.69227244674461,20.307727553255393,3.6922724467446075,16.307727553255393,1-4,0.5392530470643937,0.4066886837121829,0.8043817737688151,0.6796358350185026,0.40668868371218275,0.8161094106716623,0.7092344406164189,0.8793525369463412,104.21943793178656,102.02836146588719,106.79904435728815,98.64965625549857,109.0255665067152,104.6850273689513,103.74191868143198,95.0591928292751,0.7320747425427264,4,-0.005343234277954745,354.0,390.0,345.07500000000005,1.025863942621169,1.1301890893284068,0.8200186229726114,0.2,-3.464452337186283,158,181,65.28971855272655
185,Lipscomb,ASun,11-8,102.95723770948365,193,103.76019904058577,181,0.47767976225963543,185,17.728843049272893,13.27115695072711,9.72884304927289,8.271156950727109,3-3,0.3616173018097336,0.32811497330445444,0.4342056802378385,0.3836118690851972,0.3281149733044543,0.4236929604824003,0.8967109892070195,0.9023387255532304,104.48433743564516,107.19250302210035,104.2701414727728,107.24147204900626,100.22783802406012,98.20833660407204,98.2366221190241,106.00085866169854,0.294259968225498,2,-0.03293106319588657,431.0,413.0,412.56249999999994,1.0446901984547796,1.0010604453870626,0.4184366006046813,0.5,-4.769779679848257,195,237,69.24928328391053
186,UC Riverside,BW,12-6,102.92319770613275,194,103.74298733365345,180,0.47720697254635186,186,19.0412589337506,12.9587410662494,12.0412589337506,7.9587410662494005,5-1,0.4753002243356534,0.5084246048727142,0.4090514632615319,0.47732739741175545,0.5084246048727142,0.4586690729351803,0.8549549881140571,0.805250624422837,103.82857762642823,103.31907040326723,102.52698234514149,102.6195022563946,99.15001387878681,101.80787749827356,95.63933110591464,102.14134898307205,0.3194294584778441,3,0.1684032670142943,413.0,385.0,405.5875,1.0182759577156595,0.9492402995654452,0.47993376279531536,0.8333333333333334,-1.6105540441327555,100,2,67.88600307397984
187,George Washington,A10,8-9,109.27228150223479,80,110.1480863673396,302,0.4770651608640362,187,14.190708934545276,16.809291065454723,8.19070893454528,9.809291065454723,2-2,0.41337804537829415,0.3742618027194337,0.5405058340195903,0.46821613733077283,0.3742618027194337,0.5360720456611845,0.8858731055706762,0.9062468219370718,101.82046184248982,104.41868509501245,102.29046306519703,103.07540847186667,114.23891020970622,110.62731041127844,0,0,0,0,-0.11292250993622444,315.0,314.0,281.9875,1.1170707921450418,1.1135245356620418,0.5348052489873544,0.5,-6.121474476237645,243,344,68.49023310154145
188,South Alabama,SB,8-10,100.87231090226621,241,101.68498205714995,137,0.47694691170087716,188,14.769299323130529,16.23070067686947,7.795071595142653,10.204928404857347,2-4,0.46549618237014784,0.47431798338352293,0.44785258034339753,0.46008271892785324,0.440255423261915,0.4744024324643642,0.8456974598489742,0.7876403999489756,104.35868608475694,102.60163735428301,102.88218154801872,103.15225590482376,94.07237183040066,98.08834430887437,101.1237922082793,97.6520527306128,0.5991079628851224,5,-0.07640873913419499,368.0,382.0,395.15,0.9312919144628623,0.9667214981652538,0.48767735852484756,0.3333333333333333,-5.349354044432914,219,309,66.60490880075203
189,New Mexico St.,WAC,7-11,105.10489877926342,140,105.97916124020249,226,0.47620265708336346,189,12.096655649043868,17.903344350956132,5.0966556490438695,12.90334435095613,0-6,0.4973163589581773,0.4740956275234452,0.5437578218276412,0.5168443797376506,0.4740956275234452,0.5453435478804542,0.8328811661030298,0.8031635420056363,105.03765621058876,100.54448175948765,104.8428823211553,101.58897707899659,94.59962915016676,106.95946861327411,111.44938122633734,108.91773276541039,0.5656790378736848,2,-0.1001444606354806,379.0,428.0,404.54999999999995,0.9368434062538624,1.0579656408354963,0.5461364109068608,0.0,-6.336915792878304,250,335,68.38377026305655
190,Portland,WCC,9-11,106.24137336622046,119,107.1712877460817,251,0.4749660094501815,190,13.060347081747874,17.93965291825213,5.060347081747872,10.939652918252126,1-4,0.531111629437494,0.44842295368414603,0.779177656697538,0.5600613296305573,0.44842295368414586,0.6647223070803179,0.7915415346378889,0.8470107892641884,105.5146668430042,101.60465366773626,106.80546549931404,102.42177908624097,101.72771239753249,115.36697145843277,100.5254309684081,112.8141935902515,0.20977016735585666,5,-0.014758859424360948,340.0,450.0,358.83750000000003,0.9475040930783432,1.2540495349566307,0.6126971481633999,0.2,-4.98711066766453,208,200,71.27394066010572
191,Northern Iowa,MVC,9-9,101.38647147496616,230,102.42483079070001,156,0.47073864330004933,191,14.471387488193404,15.5286125118066,10.471387488193404,9.528612511806596,5-3,0.4482516330983637,0.4443357247607649,0.4531465185203625,0.4786556257740278,0.4443357247607647,0.49581557628065953,0.8752523660452015,0.8984988547944135,102.51232189103128,103.99131834775994,102.36377967440103,102.99359630283709,102.05940533875118,101.25582858428291,0,0,0,0,-0.042720386628721574,543.0,529.0,537.4625,1.0103030443984464,0.9842547154452637,0.524261614787524,0.625,-5.7365358307721594,231,259,67.87513486829239
192,Murray St.,MVC,10-8,104.3449841253836,160,105.42557596963454,220,0.4704143438068606,192,15.155753522683064,14.844246477316936,10.155753522683066,9.844246477316936,5-3,0.4409050437146035,0.4575849016065193,0.4200552213497084,0.48378472027827296,0.4575849016065193,0.4968846296141497,0.8592194796734759,0.8548925239118624,102.46421762931051,103.85560799549145,102.73595741874655,103.0096789744885,106.84040963368253,105.25001481390701,123.11532696927816,94.63573613228913,0.9537126289884249,1,0.02535623895389305,561.0,540.0,535.0125,1.048573631457209,1.009322212097848,0.5481042351237773,0.625,-4.365449573042845,184,131,67.10789408603512
193,Texas St.,SB,10-9,99.69405424745588,261,100.75122396892472,116,0.4697107403059877,193,16.486728181981494,14.513271818018504,8.486728181981498,9.513271818018502,3-3,0.3989518868478336,0.3807169785220493,0.43846085488703307,0.4492761787750987,0.3807169785220493,0.4987911567356344,0.879433855317257,0.891091586064131,102.52715589304827,103.76366245632317,103.0861313407487,103.3527873580471,93.3724567781805,93.02736563770934,105.22145433156905,112.4174820364519,0.3184832866085246,1,-0.03923303842499437,351.0,351.0,384.5125,0.9128441858197068,0.9128441858197068,0.528956307659935,0.5,-5.595255530916047,226,251,64.79754764776193
194,Jacksonville,ASun,10-7,99.60421226800588,264,100.7078255862454,115,0.4683625466632788,194,17.108430163862973,11.891569836137032,10.108430163862968,7.891569836137032,3-3,0.43468315750029957,0.43040511326052244,0.44252623860655754,0.41581386339107573,0.43040511326052217,0.40689698847085826,0.882031414555303,0.8315686010672342,106.34243069625539,105.1300272935324,105.18408948531288,106.57898605664434,100.08855136579491,102.20014183425474,89.53167979107212,104.19787242695759,0.14873710960578282,2,0.07208393626048082,375.0,378.0,362.33750000000003,1.0349467002449373,1.0432262738468967,0.38908236340300867,0.5,-3.098580786266691,143,54,62.28278279573198
195,Milwaukee,Horz,12-6,100.16811033307958,256,101.45429371343114,135,0.46338494359140847,195,19.424289585288292,10.575710414711706,13.424289585288294,6.575710414711708,6-2,0.3743754791102264,0.39647491598008755,0.3467511830228999,0.3689848958273804,0.39647491598008755,0.3552398857510269,0.8885544527929231,0.8155851988128886,104.17049213861792,106.20343536850586,103.19020965661767,107.31565026833158,99.54492737979855,102.13666216369714,84.10081240751504,93.65634151321431,0.22485697646902755,2,0.06319080354330353,596.0,579.0,580.575,1.026568488136761,0.9972871721999741,0.3608990209031115,0.75,-2.5346694325512575,126,71,71.32942982069332
196,Gardner Webb,BSth,8-10,96.54342313610138,314,97.91696283238551,67,0.45947421749731077,196,15.161257699148978,14.838742300851022,10.161257699148978,7.83874230085102,3-3,0.40245129919290373,0.43708544466279203,0.333183008253127,0.3856773539756778,0.43708544466279203,0.35140529351760164,0.9030014281806692,0.8614839111767401,104.78689294581426,106.41705472419035,103.63496361735017,107.06235232703457,99.77657959467992,103.02132622197293,97.39562372884583,92.37965344798798,0.6474974590415367,1,-0.10536971435087295,426.0,412.0,408.45000000000005,1.0429673154608885,1.0086913942955074,0.36051643614983897,0.5,-6.7972801712275785,273,337,66.86794452584262
197,Buffalo,MAC,8-9,103.03573007903606,190,104.64785205374514,207,0.45548352097873684,197,14.65532061670085,16.344679383299148,8.655320616700852,9.344679383299148,2-2,0.473733569420367,0.5202021239946489,0.32271076705395063,0.48178539321636255,0.5202021239946489,0.45403997654315564,0.838602242932687,0.7928623745298407,104.97652528775411,102.57350597992344,104.9240403411635,103.97405915380475,100.75202385597363,103.66045938203044,103.69016131819079,103.92869359823857,0.49339423478144356,3,-0.03702984628680739,313.0,312.0,307.95,1.016398766033447,1.0131514856307842,0.49156260782578565,0.5,-4.863701098578678,202,245,74.04350151810587
198,UTEP,CUSA,9-8,94.43460792273484,339,95.9201790763043,44,0.45524491317507265,198,13.951041924732362,17.048958075267638,6.951041924732363,13.048958075267635,2-4,0.4276667340191932,0.38298693395320543,0.5095797008068373,0.5127732062582521,0.3829869339532053,0.5841556560260278,0.8389771325278704,0.8796918190268236,104.87788947072404,105.2409731402126,105.45456017908037,103.26618554530268,89.66147566030297,89.27605429453057,93.50960489027273,89.11609417895681,0.6349306389273134,2,-0.023943714572033037,409.0,406.0,442.0375,0.9252608658767638,0.9184741113593303,0.6161167796913952,0.3333333333333333,-4.607017508537008,189,217,66.43423357658301
199,Grambling St.,SWAC,10-7,97.5987099281462,296,99.15142865297558,87,0.4547452195047845,199,20.4794672847626,9.520532715237401,13.479467284762599,4.520532715237401,3-2,0.3965880677396588,0.46164981256101506,0.24043988016840392,0.2988849057920994,0.46164981256101506,0.19037496794615563,0.9022221415088677,0.8012945606033828,100.75248927530843,103.82150098436864,97.65282553978992,106.05599930277624,98.53837537054122,107.28880698896796,89.23732046143277,99.20114287707806,0.22841596578937287,3,0.02938230015087895,356.0,341.0,349.5875,1.0183430471627275,0.9754353345013766,0.17111923247606006,0.6,-3.131420623757363,145,125,68.30448602369785
200,Georgia Southern,SB,11-8,100.60965492116776,247,102.26066823462824,153,0.4533400782403411,200,16.72982964083265,14.270170359167345,9.729829640832655,8.270170359167345,4-2,0.3987419449647581,0.3318047220499828,0.5437725946134382,0.4321995857506155,0.3318047220499829,0.5047069873121837,0.8772296024702496,0.9048088494677299,104.39305546206927,105.66034223400808,103.42223373062767,104.39812140932176,107.5130576141758,101.40158225427406,0,0,0,0,0.010047940561961899,431.0,419.0,410.4875,1.049971070982673,1.0207375376838514,0.48517418366155646,0.6666666666666666,-4.604201765165286,188,160,65.90314931924443
201,Saint Joseph's,A10,7-10,102.0124881492512,215,103.77014073203125,182,0.4510436437635992,201,12.823279932579617,17.17672006742038,6.823279932579621,11.176720067420383,1-4,0.47796968325997563,0.4347217651478584,0.5817646867290569,0.48932762713086725,0.43472176514785865,0.5257315351195395,0.8532024774691749,0.8448511872382493,103.99960013028424,104.68030727345638,103.85034369652381,104.1501290237028,102.22733044764036,103.43800019389414,117.47265828962811,124.54830373921044,0.3379121879190242,2,-0.09328397482967099,354.0,372.0,351.25,1.0078291814946618,1.0590747330960855,0.504180322962033,0.2,-5.982163421965889,241,330,70.08756399757394
202,Rhode Island,A10,6-11,100.536643999088,249,102.34373941000516,154,0.4489606607069419,202,11.566777595846268,18.43322240415374,7.566777595846266,10.433222404153732,2-3,0.5019777711555662,0.49737820567950036,0.5130167282981242,0.5155172241463264,0.4973782056794999,0.5276099031242109,0.8679233743447092,0.8762091932025464,103.00590481385977,102.6372198263177,103.12318287311638,102.35023370148984,102.58862038604002,102.55903959210158,99.40097413677677,118.13398762323779,0.12072718585750536,1,-0.11670817433751401,351.0,370.0,354.57500000000005,0.989917506874427,1.0435027850243248,0.5332226626727057,0.4,-7.432325731062992,297,347,67.33429511116259
203,UMBC,AE,12-6,109.6925399491561,75,111.6720362904313,323,0.44876122155887366,203,20.37626815183195,10.62373184816805,10.405046076789054,5.594953923210947,3-1,0.3655112677692938,0.37612065380679816,0.32837841663802886,0.3395936628896449,0.35314625700651964,0.32688810590507467,0.9162485767586517,0.8965945546142007,100.72324992569906,105.63070991235148,100.13121415841003,106.8287313643477,107.44910339594388,114.6200745500606,98.0160621179896,99.63030692445707,0.45317437965443635,1,0.06605236924840918,319.0,307.0,275.25,1.158946412352407,1.1153496821071753,0.3263913356607567,0.75,-3.150523533863076,147,66,68.5429521770438
204,American,Pat,12-5,103.05620926507419,188,104.92781887666293,211,0.44843936225431574,204,19.666668352889666,9.333331647110338,11.666668352889662,6.333331647110338,4-2,0.3317352145212507,0.35157245820421035,0.29536693443582474,0.32897272058613575,0.35157245820421024,0.31516176981953475,0.9316530031132207,0.921415282771176,100.55338449194213,107.81166894863905,101.11331915966974,108.35988598631802,98.77526403778204,103.46950352779152,0,0,0,0,0.10575895745445718,402.0,394.0,396.9625,1.0126901155650723,0.9925370784393992,0.3250591875113897,0.6666666666666666,-2.821619462756588,134,26,63.929576621519715
205,Texas A&M Corpus Chris,Slnd,11-7,103.84254602764622,173,105.80211693489017,224,0.4464586419590466,205,20.49865503851762,10.501344961482387,13.498655038517613,4.501344961482387,4-1,0.3070008314566611,0.34386986031502215,0.21114135642492263,0.2708616306287969,0.3438698603150219,0.21813346474430112,0.9164598249548094,0.8519725680425543,100.86345602631812,105.17183524691427,99.89058142285636,108.35209676480052,105.7678821525451,103.89606790215582,91.6665321834775,105.96138673161586,0.15888466732826922,2,-0.04736456407622436,415.0,355.0,364.7875,1.1376486310523248,0.9731693109001816,0.2208227371748313,0.8,-4.014430001464678,175,273,70.53554428748767
206,Georgetown,BE,5-13,104.95844797366115,143,106.97165183036789,246,0.4455932119245134,206,7.236802290147915,23.763197709852086,2.2368022901479176,17.763197709852083,0-7,0.572369495185311,0.4492839085803953,0.7657897027073213,0.669366651272616,0.4492839085803953,0.7904121597533375,0.7217758792834216,0.8746124730780728,106.50939982817728,103.14633927111002,108.7654462866268,100.88665728882033,103.96313184715788,106.0974932120826,113.12908407678724,106.46363987521438,0.6678215881121295,4,-0.13587733961502196,470.0,583.0,490.96250000000003,0.9573032563586832,1.1874634009725793,0.8036704058550384,0.0,-7.641866938603055,304,353,68.71322670561787
207,St. Thomas,Sum,13-8,111.35380544829957,51,113.57177111340317,340,0.44353988927061494,207,19.10253069955911,11.897469300440886,10.102530699559114,7.8974693004408865,4-4,0.37858889846392957,0.39455744898750483,0.3526400038631199,0.3645701010671863,0.39455744898750494,0.3429125720136229,0.8912989044879516,0.8439450836191559,101.01972375727159,104.88756432807806,101.1566681922019,105.94844635979948,108.3093276265666,113.64628228508352,108.78737562016987,115.92800546204947,0.32495301299767243,2,0.045354125543899615,591.0,594.0,531.4625,1.1120257779241245,1.1176705788272927,0.33513062653402537,0.5,-3.870489213536916,171,102,65.98758753604561
208,San Diego,WCC,9-11,110.67710116839902,56,112.99443223600093,337,0.4407057774583285,208,11.965445931002346,18.034554068997654,4.965445931002344,11.034554068997656,2-4,0.48412881585819123,0.41154267331894057,0.6534964817831094,0.5431141473164494,0.41154267331894057,0.6582391870642693,0.8167415065919391,0.895083062334087,104.06054996040301,101.97409405362242,105.83310165522816,101.83145603680971,107.28301957870373,110.52083955878443,106.94407544991476,116.29210018917566,0.2761400909985006,2,-0.04202015204485737,444.0,492.0,428.36249999999995,1.0365052963319619,1.1485599229624444,0.6610848102329653,0.3333333333333333,-6.403746513073314,251,257,69.23576007519287
209,East Carolina,Amer,10-9,101.68358797222562,222,103.92258616530549,189,0.43770684297280954,209,13.829356190487417,17.17064380951258,4.82935619048742,13.170643809512582,1-5,0.4615207747875576,0.3436111543142056,0.7169916191464871,0.5290442915852155,0.34361115431420564,0.6629682240587225,0.8206546989511948,0.9207692784115084,103.298299388372,105.29861544137198,104.52889032542119,103.22474033287396,100.72501419538276,101.59906094953696,92.02523155071312,99.76496289695982,0.28319382679331184,2,0.017856808230754084,381.0,425.0,405.75,0.9390018484288355,1.0474430067775724,0.6359565265148402,0.16666666666666666,-4.847588889808616,201,146,67.59709275986094
210,Sacramento St.,BSky,11-7,104.72092031562812,150,107.13615660162526,249,0.43481843432737954,210,17.390178901048056,13.609821098951947,10.390178901048055,7.609821098951945,4-1,0.4373475568155636,0.47044787840089924,0.3512867206936911,0.440108067205828,0.4704478784008991,0.41819598134272096,0.8722359540655822,0.8289081533267716,104.25812962044719,104.02866373576767,103.76474631939293,104.67911850849563,101.12915180403672,104.34389102448013,92.72919755324187,95.78757571903833,0.407775176100019,1,0.1035683391468658,365.0,344.0,334.84999999999997,1.0900403165596537,1.0273256682096463,0.4439303123615786,0.8,-3.1631535711443193,148,27,63.18665304011339
211,Bryant,AE,12-6,106.50650827085647,114,109.03821554749084,282,0.43286737974615147,211,18.649980646764252,10.35001935323575,9.64998064676425,6.350019353235749,3-2,0.39863853511484265,0.42741049596507,0.32383143690425154,0.3730228519768946,0.42741049596507,0.3288328912365022,0.8971338569699394,0.851735618304925,103.05172555325711,105.18906843706276,102.347369930278,106.46914189425387,106.82191429814415,113.14696864768955,92.780163767105,96.37886193497116,0.392307877257712,2,0.1171810423301648,392.0,383.0,348.375,1.1252242554718335,1.0993900251166129,0.3311062795693434,0.6,-2.5127676693348,125,19,73.64556878182579
212,Fordham,A10,14-4,99.60558859325059,263,102.21428674275609,152,0.4262148048097012,212,18.813636343408508,12.186363656591501,6.813636343408503,11.186363656591501,2-3,0.3547321727216245,0.29786489338166394,0.5025870990055221,0.44302910836539333,0.29786489338166383,0.547869930298087,0.8795957700039527,0.9105757439127236,99.25058704992327,105.5468990144878,101.60619721064204,104.1979500774619,91.07908223236339,101.58595410557075,77.85705941962513,91.75688996192169,0.1313491679090386,1,0.15544859092244379,312.0,339.0,343.4625,0.9083961131127853,0.987007315209084,0.5652864038721502,0.4,-1.3295013266363493,88,7,70.21273698040969
213,California,P12,3-15,101.14692819459712,236,103.80638936325366,184,0.42593318905565897,213,5.9265396867821485,25.073460313217858,4.926539686782148,15.07346031321785,2-5,0.6441105855562391,0.5704858610333796,0.7598065812350182,0.6821863457202668,0.5704858610333793,0.7436216122980548,0.7393769426101087,0.8297820401285699,106.07883085830943,99.5882899891888,107.07501722462091,98.73156228216311,107.8472886644819,102.30183304000636,98.14332886076838,100.49630011088053,0.43230386551846334,4,-0.16140110603905358,463.0,498.0,457.73749999999995,1.0114967639749857,1.0879598022884296,0.7349066290243054,0.2857142857142857,-9.092642776936424,332,360,62.61995345009733
214,Pacific,WCC,10-10,105.18530645548523,139,107.98381979911923,261,0.42507731929970183,214,14.216504249526276,16.783495750473723,6.2165042495262774,9.783495750473724,3-2,0.4037010101504472,0.33164123579259397,0.6198803332240067,0.49480732830753477,0.33164123579259397,0.6477755400402916,0.8466469911583226,0.923372538835332,102.24810628656842,104.80066667508298,104.80933882557213,103.55892680648415,100.53333294870781,100.73541655292254,0,0,0,0,-0.046983264540094716,372.0,390.0,372.5875,0.9984231891837488,1.046733988660382,0.6604551795022393,0.6,-6.79611903241487,272,272,70.33637962313513
215,Portland St.,BSky,8-10,103.28532438326151,184,106.0369309086776,228,0.4249807581328401,215,14.55990223719516,16.44009776280484,8.559902237195164,9.440097762804838,2-3,0.4725946499183336,0.5073154144450437,0.3823206621488877,0.45619016537820556,0.5073154144450437,0.419266374385489,0.87138347757498,0.8273595633275785,105.19612422091464,103.56536226840122,104.23851971107403,104.5569685896253,99.10050546607643,103.15910686602108,110.79413974265967,119.89512298573166,0.2874399368340457,2,-0.011521013575192585,359.0,367.0,348.6375,1.0297228496647663,1.052669319852282,0.43347626370725884,0.4,-5.78537024681933,235,192,72.5415434434451
216,Queens,ASun,13-6,107.7703400675407,98,110.67859130028667,308,0.4240373269650539,216,18.187904492126833,12.812095507873165,8.187904492126835,9.812095507873165,3-3,0.33255796094626244,0.33200240360658473,0.33376166851556416,0.3943651889955833,0.33200240360658473,0.4394049784431932,0.8985902706065892,0.9129801445075654,101.98914563092472,106.82593332802212,103.18129258857175,106.00506791353739,109.36417308058132,115.12019600240144,0,0,0,0,0.0871469780712163,504.0,485.0,435.275,1.1578886910573776,1.1142381253230718,0.49222663340700784,0.5,-3.3928432697752,154,42,69.6809754405412
217,North Carolina Central,MEAC,9-8,102.26629397801608,207,105.33683533754314,218,0.41575970547772134,217,16.754773724281815,11.245226275718185,9.754773724281819,4.245226275718183,2-1,0.40279222651137875,0.4300070371242417,0.2757897769846846,0.33570179992597804,0.43000703712424176,0.24139656272771434,0.8848505859904366,0.8109571028033447,103.39211224164575,101.60797238175044,100.6953883853404,105.16059891453234,96.410113501468,99.82213355556668,107.24924645675671,112.2107305955875,0.37283689640856343,3,-0.00940083830045868,208.0,204.0,209.52499999999998,0.9927216322634531,0.9736308316430021,0.23201659520308607,0.6666666666666666,-4.026853036377215,176,188,67.90263609405928
218,Oregon St.,P12,7-11,99.61910090024716,262,102.7028342189334,162,0.41324017932233564,218,9.999356186571644,21.000643813428358,3.999356186571642,16.000643813428358,1-6,0.554794566044307,0.4003277635833706,0.7975281127686357,0.6245463123324816,0.4003277635833706,0.7478665141444929,0.7509540593225136,0.8636023662009912,105.08436884193713,101.82065077822541,106.45392126932843,100.24839348464072,104.01188321017838,102.77336387382172,105.28168421490592,108.114677867248,0.4242477475729503,8,-0.02491198059564076,441.0,506.0,462.97499999999997,0.9525352340839139,1.0929315837788218,0.7211256533468776,0.14285714285714285,-5.290543105109506,217,219,64.37773235103369
219,Delaware,CAA,10-8,103.27915900520378,185,106.53208681986314,235,0.41177749595366114,219,17.371497655632897,13.6285023443671,9.3714976556329,8.628502344367098,2-3,0.4798364398707218,0.45910032504859033,0.5337503384082638,0.42937311033064285,0.45910032504859044,0.4079034552565697,0.8823456827231714,0.8621062435661768,104.63137545215557,105.25147779063865,102.59951767986351,105.65030482525539,96.14914848180673,101.81628274784735,98.38695158102533,104.1100730541578,0.34294080409560523,2,0.08916292858102176,328.0,359.0,343.6625,0.9544247626668606,1.044629542065253,0.35950080789053346,0.4,-3.8687012210827842,170,37,67.34183635503445
220,Wright St.,Horz,11-8,102.295884289192,206,105.52060107488981,221,0.41170467531537375,220,17.355235271294585,13.644764728705416,10.355235271294587,9.644764728705413,4-4,0.33000141190147375,0.34051963939747815,0.31553884909446756,0.353280907154872,0.34051963939747815,0.36029960442143866,0.923598510256642,0.9240503944290402,101.66576300606671,107.54338344023141,101.5339817597102,107.40189781561637,102.45756111104842,111.01527311342306,0,0,0,0,-0.02055816708309166,622.0,615.0,572.9250000000001,1.0856569358991142,1.0734389317973556,0.3901401079727526,0.5,-5.714662495826636,230,210,71.30316698110894
221,Northern Kentucky,Horz,11-8,98.7285485992532,278,101.9128474753619,142,0.40973659164314735,221,17.043905278152877,13.956094721847123,12.043905278152877,7.956094721847122,6-2,0.4098342061905072,0.49130758442116346,0.2978083111233549,0.4069107456101741,0.49130758442116346,0.36049248426413,0.8917687673130297,0.8344573303116036,104.05924200390419,106.12503713298547,103.15018163145875,106.60187131717505,97.73053135780947,97.33573915787275,88.3651216610372,98.87378174148898,0.2154776633737471,2,0.029208379334951684,560.0,508.0,535.8375,1.0450929619520843,0.9480486154851051,0.4022819330246467,0.75,-4.579021005208976,186,126,62.542183075964246
222,Boston College,ACC,8-10,98.36626665611551,284,101.7567527315951,138,0.4037886779263247,222,11.079838639312216,19.920161360687782,5.079838639312217,14.920161360687784,2-5,0.5659010762678824,0.44916407844245465,0.7493449299935551,0.6262265051125454,0.44916407844245465,0.7236108397810954,0.7749563393649564,0.9019095477650464,106.90066100974595,104.08175162742037,108.06356479544972,102.40040366975836,102.30338610050872,104.13217184265545,108.93643170697707,112.91458194927526,0.398319602730476,2,0.0605409587486041,463.0,520.0,465.4625,0.9947095630689906,1.117168407766469,0.7097540219743864,0.2857142857142857,-5.254226706631367,216,76,66.9525070765639
223,Detroit,Horz,7-12,110.36031040462149,61,114.28102633596723,346,0.4009604193059791,223,14.223275153534173,16.776724846465832,10.223275153534173,9.776724846465827,3-5,0.4870622102311131,0.5374888393327792,0.4177255952163222,0.4238526909379075,0.5374888393327789,0.3613528093207282,0.8784844648279936,0.7974989498169671,104.44640370071943,104.02868723181706,102.55781381545489,105.81764268120455,111.652639134499,115.23297714610614,90.05372549966158,113.64506788380719,0.06441968973942673,3,-0.05630959382389089,636.0,628.0,560.3125,1.1350808700501953,1.120803123257111,0.32377095205699885,0.375,-7.430184941610669,296,286,67.46788548094393
224,FIU,CUSA,8-9,98.81251836576871,277,102.66363657169934,159,0.3918154795621078,224,13.418701247692152,17.58129875230785,7.4187012476921534,12.581298752307848,2-4,0.44306584621365863,0.28089198432040496,0.7403845930179571,0.48055460797390687,0.28089198432040496,0.590369050983333,0.8488864049205652,0.9112530546744537,104.92551511815206,105.22427591236873,104.64814809365316,104.32702926772296,98.36419793268792,99.8470690282963,95.26087599840072,108.80003969117968,0.17824784839343846,3,-0.03417249098977393,394.0,445.0,420.76250000000005,0.9363952348415079,1.05760375508749,0.5260766758256369,0.3333333333333333,-5.101959262565564,212,240,71.34311331795658
