TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Bethune Cookman,46.300000000000004,324,55.50000000000001,345,30.2,202,34.0,251,26.5,253,34.9,349,19.5,238,19.3,141,35.6,91,37.1,319,43.2,347,55.4,337,71.6,176,76.4,349,29.9,332,42.4,313,44.7,324,58.9,326,6.3,302,9.1,204
Binghamton,48.3,266,52.1,263,28.7,250,37.4,305,29.5,158,27.0,113,19.2,206,16.400000000000002,306,30.0,320,34.6,233,49.8,185,52.2,269,69.9,221,74.2,301,31.4,315,38.2,208,41.2,357,45.3,53,8.1,204,9.2,205
Miami OH,50.0,190,55.300000000000004,341,31.5,175,36.199999999999996,286,27.500000000000004,219,33.6,331,20.9,307,18.9,165,32.6,232,37.2,322,50.9,143,54.9,323,80.6,4,73.0,264,44.4,33,36.5,135,52.8,129,53.3,231,7.5,245,9.2,206
Army,56.599999999999994,8,51.9,252,32.2,159,27.6,91,24.099999999999998,309,24.6,37,19.7,244,15.8,331,37.9,27,32.9,137,56.3,17,53.6,304,73.2,124,70.7,173,39.7,128,39.3,238,50.6,192,51.8,197,6.2,307,9.2,207
Ohio,50.9,141,49.7,158,25.6,318,29.099999999999998,135,31.6,94,30.2,242,17.7,100,16.900000000000002,276,36.6,57,35.0,251,48.5,239,48.0,116,73.4,115,67.5,47,36.9,204,39.2,237,47.7,264,50.2,157,6.0,314,9.2,208
Auburn,49.1,225,43.2,8,36.9,46,36.5,289,36.4,13,31.3,274,19.7,251,20.3,89,30.2,313,25.4,3,51.2,124,45.5,41,68.8,251,67.4,46,35.5,240,31.7,33,55.7,68,44.6,46,15.3,13,9.3,209
Tennessee,50.9,143,38.1,1,33.5,112,33.800000000000004,248,39.0,3,28.199999999999996,159,19.900000000000002,262,25.2,8,33.4,183,21.3,1,51.4,118,42.5,8,72.6,143,75.7,340,40.0,121,42.1,311,69.1,2,48.2,108,13.4,28,9.3,210
Manhattan,50.1,186,52.2,269,31.7,167,31.5,199,26.6,252,36.0,353,21.6,327,21.5,47,34.2,149,36.3,298,49.4,201,50.8,205,66.7,306,71.1,196,37.6,182,37.5,179,51.9,156,55.5,280,11.3,74,9.3,211
Navy,53.300000000000004,57,53.6,305,21.8,356,29.299999999999997,140,30.8,119,28.999999999999996,196,18.6,165,17.1,268,39.5,9,36.8,311,49.4,202,52.5,277,68.5,267,66.3,28,39.4,134,40.2,267,55.9,62,54.5,257,6.8,282,9.3,212
Idaho,52.400000000000006,85,54.2,318,34.4,88,34.699999999999996,260,21.0,348,27.200000000000003,128,18.0,119,16.400000000000002,303,31.9,267,40.2,358,55.3,27,51.7,242,77.7,18,72.0,228,39.4,136,29.5,12,44.4,327,42.4,18,4.5,354,9.3,213
Rutgers,48.199999999999996,269,43.1,7,30.5,194,27.800000000000004,97,34.2,34,28.000000000000004,152,17.8,107,24.2,13,32.5,240,28.2,13,48.0,258,43.8,16,74.0,81,66.5,30,30.7,321,42.7,319,59.3,28,53.4,235,13.8,25,9.4,214
Dartmouth,47.9,277,49.6,155,27.3,295,31.6,201,24.3,304,26.5,98,21.0,308,16.5,299,31.3,293,31.7,90,48.5,235,50.5,196,66.5,308,71.6,218,42.0,70,32.4,48,49.7,216,43.6,38,10.6,93,9.4,215
Arkansas St.,46.1,329,49.8,168,34.9,78,34.9,267,30.599999999999998,128,26.900000000000002,111,19.900000000000002,258,17.9,233,31.6,282,37.5,329,45.5,323,46.1,54,66.1,314,73.6,285,31.5,313,36.8,151,52.1,147,53.3,233,9.7,133,9.4,216
Princeton,54.50000000000001,31,47.199999999999996,64,28.4,258,26.3,68,27.0,235,21.2,3,18.3,136,15.0,348,34.7,136,32.6,122,56.1,18,46.4,59,67.8,281,65.9,22,39.9,122,32.1,40,49.3,225,45.2,51,7.8,223,9.4,217
LIU Brooklyn,44.800000000000004,344,56.99999999999999,358,34.2,96,30.2,161,23.0,328,33.800000000000004,336,22.2,342,16.6,294,30.9,302,38.3,343,44.1,341,56.8,353,65.0,328,69.7,123,28.6,346,35.5,111,52.4,139,58.8,323,7.7,233,9.4,218
Southern Illinois,51.800000000000004,108,46.6,46,32.1,160,29.7,148,20.7,349,25.6,75,19.6,242,20.0,99,30.2,314,31.0,61,58.1,7,46.7,69,73.8,91,63.4,4,48.6,6,34.8,91,57.4,49,47.3,85,5.8,319,9.4,219
Southeastern Louisiana,48.9,237,54.900000000000006,336,33.0,134,36.4,288,26.900000000000002,242,30.5,256,18.0,121,20.3,86,35.2,107,36.6,307,46.7,295,55.0,330,73.6,106,70.9,185,36.9,206,46.0,350,47.6,273,61.0,342,3.4,363,9.4,220
Air Force,54.6,28,46.0,35,34.0,100,35.9,280,24.3,306,28.9,191,19.0,194,18.4,196,36.4,60,27.7,7,54.5,38,48.2,120,71.4,181,74.3,305,45.4,24,32.6,49,66.9,4,43.3,28,12.0,47,9.5,221
Norfolk St.,52.0,97,51.6,234,30.9,184,34.699999999999996,263,30.0,143,33.4,328,19.8,255,16.900000000000002,281,32.6,236,36.0,288,53.9,54,49.4,156,76.3,31,65.7,18,37.7,178,47.4,356,50.3,198,65.8,359,11.5,69,9.5,222
Saint Mary's,53.2,58,44.5,16,29.599999999999998,219,29.599999999999998,145,32.800000000000004,63,20.9,2,16.3,40,19.8,103,36.8,52,30.8,53,52.0,102,43.7,13,64.9,329,74.9,325,37.1,198,31.8,34,47.9,256,36.0,2,9.7,131,9.5,223
Kennesaw St.,52.900000000000006,67,53.0,289,34.599999999999994,84,39.300000000000004,321,26.5,254,25.5,73,18.7,167,20.8,68,39.5,8,36.0,286,49.1,219,52.4,274,63.3,344,68.5,73,37.7,179,38.3,213,57.0,51,46.4,68,7.7,227,9.5,224
Oral Roberts,54.7,25,49.9,169,23.9,343,25.2,50,23.200000000000003,323,28.299999999999997,166,14.299999999999999,9,18.2,206,37.4,42,36.1,291,53.4,60,47.2,89,76.4,28,71.6,216,46.0,21,39.4,241,50.0,208,47.6,94,14.8,17,9.6,225
Hofstra,54.7,26,49.1,138,25.0,324,23.799999999999997,31,21.099999999999998,345,32.1,301,17.4,87,18.099999999999998,212,37.2,45,34.3,210,54.0,49,47.7,108,75.8,38,70.1,142,39.1,146,36.0,119,48.4,247,51.7,194,10.0,121,9.6,226
Western Illinois,48.9,234,53.0,291,37.5,43,29.2,136,26.3,255,27.3,133,15.8,30,17.4,256,30.1,317,33.0,147,51.2,127,54.5,317,72.4,153,72.4,237,39.0,149,30.0,14,55.8,63,38.4,6,9.3,149,9.6,227
Cal St. Fullerton,48.1,270,49.7,161,39.7,26,36.9,294,29.9,147,31.4,282,19.5,236,20.3,88,35.5,96,30.7,51,45.2,328,52.0,265,69.3,239,71.1,194,36.1,226,39.5,248,43.3,339,48.1,107,7.2,257,9.6,228
Sam Houston St.,51.4,122,50.4,190,29.7,217,38.2,312,30.8,121,27.500000000000004,139,19.7,246,25.3,7,40.1,6,33.3,158,46.2,305,50.8,207,69.8,222,69.5,111,37.1,195,44.3,340,45.1,317,52.3,207,6.4,298,9.6,229
Northwestern St.,47.8,285,51.300000000000004,224,26.1,310,40.6,331,34.699999999999996,30,36.9,354,18.5,161,22.0,41,34.9,122,31.9,95,44.7,332,53.2,300,66.1,316,74.5,317,40.5,107,34.5,86,46.9,285,52.2,204,5.5,329,9.6,230
Gardner Webb,49.2,217,48.199999999999996,103,31.2,181,41.5,339,29.099999999999998,180,25.2,61,20.0,271,19.8,108,31.2,294,35.5,266,50.4,160,45.1,34,63.6,342,71.8,225,34.3,272,38.7,224,45.3,311,52.9,224,16.2,5,9.7,231
Utah,50.7,158,42.8,5,32.7,140,25.3,51,30.7,122,28.1,157,19.1,200,16.1,320,34.2,154,28.0,9,50.4,157,43.3,12,71.1,186,63.9,6,34.9,259,36.3,130,55.7,70,52.4,209,11.6,63,9.7,232
Mississippi Valley St.,42.4,356,54.300000000000004,324,33.7,111,37.0,298,29.799999999999997,151,33.7,332,24.099999999999998,359,17.9,236,31.4,288,36.5,305,40.8,361,54.0,312,63.5,343,69.2,97,25.3,359,42.8,323,45.2,314,57.6,313,7.5,247,9.7,233
Mount St. Mary's,47.199999999999996,305,49.0,137,24.9,326,28.799999999999997,124,30.3,133,32.1,298,21.9,332,20.7,74,35.1,113,33.3,159,44.4,335,48.3,124,74.0,85,66.9,32,34.4,268,37.0,161,57.6,47,49.9,151,7.1,263,9.7,234
Sacramento St.,52.6,78,51.6,233,28.199999999999996,265,22.6,15,31.900000000000002,86,26.5,94,21.5,321,15.0,349,37.9,28,33.9,187,50.2,168,51.8,248,69.6,228,70.7,175,36.3,219,28.5,10,55.7,66,44.5,43,7.0,267,9.7,235
Grand Canyon,48.6,249,45.2,22,34.2,91,29.799999999999997,149,32.6,66,29.099999999999998,202,18.8,175,17.5,253,32.3,253,31.8,93,48.7,229,43.9,18,72.7,140,67.3,42,40.7,104,33.4,68,48.9,238,43.4,32,6.9,271,9.7,236
Maine,51.4,121,55.300000000000004,340,20.7,360,30.7,179,23.1,326,30.099999999999998,240,18.8,177,19.8,105,35.4,100,36.0,287,50.4,161,56.1,347,72.5,148,68.0,59,37.8,175,38.0,200,51.6,160,50.7,172,6.2,306,9.7,237
Lehigh,52.1,95,52.7,282,26.0,315,26.8,82,19.2,356,26.8,107,19.5,233,17.299999999999997,263,39.3,11,36.1,290,48.1,255,52.0,262,71.7,172,68.0,60,36.6,208,34.8,93,50.5,194,49.3,135,6.0,313,9.7,238
Denver,53.300000000000004,56,52.400000000000006,273,43.4,9,26.700000000000003,77,30.599999999999998,126,27.400000000000002,137,21.099999999999998,313,15.8,332,35.0,119,33.1,150,53.5,57,54.2,313,70.7,199,75.3,332,23.3,361,39.5,250,42.0,352,53.7,243,8.2,202,9.8,239
Tarleton St.,47.9,280,51.800000000000004,249,51.2,1,47.8,356,27.3,224,31.4,283,18.5,160,23.9,15,34.1,155,35.3,261,47.0,285,51.1,223,67.8,283,71.0,190,23.8,360,39.7,255,45.5,308,54.7,264,7.4,250,9.8,240
Marquette,56.99999999999999,2,50.8,204,26.8,302,29.099999999999998,134,26.8,246,31.900000000000002,295,15.4,19,21.9,42,34.8,128,34.1,202,60.3,2,50.5,195,70.9,195,68.2,65,40.1,116,37.6,180,59.6,22,57.4,310,9.7,139,9.9,241
Bowling Green,50.6,160,51.7,239,27.500000000000004,286,32.300000000000004,218,29.099999999999998,176,28.000000000000004,153,15.9,31,16.2,316,34.7,135,37.0,317,49.7,191,49.5,163,71.3,183,73.7,287,37.6,184,37.6,182,51.8,158,48.0,105,9.2,151,9.9,242
Southern Utah,52.0,100,51.4,225,45.5,6,32.2,215,27.700000000000003,214,25.900000000000002,84,20.200000000000003,284,18.099999999999998,214,33.4,186,37.1,320,53.1,71,49.4,157,71.8,168,72.4,238,37.0,203,32.8,53,43.2,341,46.4,70,8.9,163,9.9,243
Bucknell,50.9,145,49.7,159,28.599999999999998,253,28.000000000000004,104,27.200000000000003,225,25.8,79,20.8,298,15.9,328,32.7,227,35.1,256,52.0,104,47.6,102,73.4,114,64.8,11,36.3,215,41.1,292,56.3,59,58.4,319,8.4,194,9.9,244
Stonehill,50.0,193,51.9,255,32.7,144,31.4,194,17.8,361,31.7,291,19.900000000000002,266,19.1,150,34.2,150,35.7,276,49.1,218,50.7,204,76.9,24,69.7,122,42.7,57,41.5,296,48.4,249,53.8,246,8.1,208,9.9,245
Wake Forest,55.2,20,51.300000000000004,221,32.6,145,29.2,137,26.700000000000003,248,25.8,80,18.3,139,19.5,128,37.8,29,33.0,143,54.0,48,52.6,282,73.7,97,70.0,136,42.3,66,43.8,336,48.7,244,47.5,91,6.8,279,9.9,246
East Carolina,47.8,282,48.9,132,38.4,38,32.1,211,33.5,48,29.299999999999997,211,18.9,187,17.9,230,31.9,266,33.8,186,47.8,263,48.0,117,67.9,278,68.6,77,43.2,48,33.4,67,57.5,48,47.4,89,6.3,299,9.9,247
Villanova,51.9,102,51.800000000000004,246,30.3,196,26.5,73,24.3,301,26.0,86,16.0,34,17.5,250,32.9,215,35.3,262,54.3,43,51.0,216,84.3,1,76.0,345,48.8,5,43.1,328,47.7,266,60.9,341,4.2,359,9.9,248
TCU,50.3,176,45.800000000000004,31,35.9,61,28.000000000000004,101,34.9,26,30.9,266,16.3,43,23.799999999999997,17,28.8,340,29.6,30,53.4,58,46.6,65,70.6,201,65.9,21,29.7,333,33.6,74,58.8,35,53.7,240,13.3,30,10.0,249
Duke,48.6,246,46.400000000000006,41,31.4,177,24.0,32,38.800000000000004,5,26.1,87,19.0,193,18.5,187,31.0,300,28.4,14,49.9,178,48.4,127,78.5,14,76.8,353,36.0,233,34.3,85,54.5,91,47.7,100,11.4,70,10.0,250
Oregon St.,48.3,265,49.1,142,35.3,70,35.3,273,24.3,305,29.5,220,20.7,296,18.0,225,33.4,187,32.2,107,47.2,279,49.6,171,75.4,46,72.3,236,36.2,221,39.3,239,49.5,222,55.4,279,9.7,137,10.0,251
Central Michigan,45.800000000000004,332,48.8,127,32.300000000000004,154,39.2,320,32.1,83,33.300000000000004,322,22.8,349,21.2,58,27.5,356,30.4,48,48.7,228,50.9,212,73.6,103,64.3,7,39.0,148,38.8,225,46.9,287,50.7,174,9.6,141,10.0,252
College of Charleston,51.1,135,49.8,163,31.5,172,25.7,61,34.699999999999996,29,26.1,88,17.4,84,19.400000000000002,133,32.7,226,33.0,145,52.8,78,49.9,176,74.6,66,68.2,64,47.4,11,32.3,43,47.2,279,45.1,50,8.9,162,10.0,253
South Carolina,46.6,315,53.300000000000004,301,24.6,334,25.1,49,34.300000000000004,32,33.2,319,19.7,252,16.3,314,32.1,261,36.1,293,45.5,321,52.8,289,63.8,340,64.9,12,40.8,101,34.9,94,46.0,300,50.4,165,7.7,230,10.0,254
Liberty,56.00000000000001,13,49.0,134,23.9,342,29.4,141,22.400000000000002,334,21.7,5,16.8,62,20.5,78,38.1,21,34.9,246,54.7,33,47.1,86,70.6,202,71.8,223,52.5,2,36.7,142,64.8,9,44.6,45,6.0,311,10.0,255
Cornell,56.599999999999994,7,54.1,317,25.0,325,24.6,42,29.299999999999997,167,28.4,169,16.1,38,22.2,35,36.4,59,33.0,144,58.5,6,57.0,354,71.8,169,72.4,239,47.8,9,38.1,202,60.8,16,55.7,284,5.9,318,10.0,256
Little Rock,47.199999999999996,306,55.50000000000001,344,30.7,192,36.9,296,28.499999999999996,194,33.4,329,18.9,191,20.1,95,32.2,255,37.7,335,46.7,296,54.9,326,72.3,158,65.3,15,33.3,289,38.9,229,52.4,140,53.1,229,5.5,331,10.0,257
Fairleigh Dickinson,51.2,133,56.49999999999999,353,27.700000000000003,278,32.300000000000004,217,29.599999999999998,156,30.9,267,16.5,51,21.2,53,33.8,167,36.4,302,51.5,116,58.0,358,76.1,33,74.3,303,38.3,165,42.6,316,49.5,223,56.8,304,5.5,332,10.0,258
Maryland Eastern Shore,46.7,313,52.1,264,25.2,323,36.1,284,27.0,237,33.300000000000004,324,20.9,306,23.0,27,34.4,141,31.4,75,43.6,343,55.4,336,69.0,249,77.9,360,39.2,145,39.9,260,58.0,43,57.3,308,5.1,339,10.0,259
Alabama A&M,47.699999999999996,288,52.800000000000004,286,29.4,230,39.5,324,26.900000000000002,243,36.9,356,20.5,292,21.5,46,35.8,80,36.2,294,44.9,331,51.7,245,65.7,319,69.1,93,32.1,305,45.1,346,52.9,128,56.9,305,11.2,78,10.1,260
Minnesota,50.0,189,47.5,82,31.900000000000002,164,21.4,9,27.400000000000002,220,32.1,300,19.900000000000002,267,16.400000000000002,308,33.3,194,34.4,217,50.0,175,45.5,42,59.2,361,73.8,293,38.2,167,33.1,61,59.3,26,50.5,168,11.0,82,10.1,261
Louisiana Tech,52.800000000000004,72,54.0,312,33.5,116,43.7,349,27.6,217,28.299999999999997,164,20.0,276,23.200000000000003,23,35.8,79,39.4,352,52.3,95,50.0,181,72.1,160,67.7,52,40.3,111,43.8,337,51.3,166,65.5,358,8.4,196,10.1,262
Penn St.,55.900000000000006,15,47.599999999999994,86,18.8,362,24.5,39,18.3,360,25.6,76,12.7,1,15.1,344,39.5,10,33.4,163,52.9,75,46.1,53,77.9,15,71.5,211,47.2,15,38.0,199,54.2,98,56.8,303,6.5,295,10.1,263
Vermont,50.5,165,51.300000000000004,222,27.400000000000002,288,32.4,223,17.8,362,23.3,18,16.5,46,15.7,334,33.9,165,33.6,171,50.2,167,51.8,247,69.5,230,69.6,117,41.9,71,35.2,100,50.0,205,46.4,69,5.9,316,10.1,264
Texas A&M Corpus Chris,50.1,184,54.800000000000004,331,27.400000000000002,294,39.6,327,29.9,148,27.700000000000003,146,18.7,170,23.0,26,36.0,73,34.1,201,47.7,266,57.4,357,77.8,17,63.9,5,38.9,150,41.5,298,55.6,73,59.1,327,3.8,360,10.1,265
Hawaii,49.5,208,43.4,9,33.800000000000004,106,28.999999999999996,131,32.0,84,27.3,131,19.400000000000002,221,18.4,198,32.6,234,26.5,4,49.9,177,44.7,29,71.6,174,74.0,299,35.7,237,25.4,1,45.7,304,26.8,1,9.8,125,10.2,266
Eastern Illinois,46.2,325,51.6,236,35.9,63,33.6,244,25.0,286,34.2,344,20.200000000000003,286,22.1,39,29.9,323,34.3,213,46.7,292,51.7,244,61.6,354,69.4,107,29.6,334,42.9,326,52.0,154,59.3,332,9.2,155,10.2,267
Jacksonville,51.4,125,48.5,115,22.1,355,25.4,54,24.8,292,26.5,97,21.3,317,14.6,356,35.3,105,29.1,22,50.2,164,53.1,297,77.1,22,69.2,94,42.3,65,49.0,360,60.3,19,55.3,275,8.6,184,10.2,268
Richmond,52.300000000000004,88,47.199999999999996,66,32.300000000000004,153,25.6,59,22.3,335,24.3,32,17.8,105,16.2,317,35.4,103,30.8,54,51.6,113,47.9,113,70.3,211,70.3,161,46.2,20,41.8,305,53.9,104,46.9,78,7.3,252,10.2,269
Tennessee Tech,49.6,204,53.1,299,24.3,338,22.8,18,24.7,294,29.799999999999997,229,18.3,143,18.6,179,35.7,87,36.3,297,46.7,294,52.1,268,69.7,226,77.2,357,41.4,86,42.7,317,53.3,113,61.7,348,6.7,286,10.2,270
Houston Christian,51.6,115,60.099999999999994,363,34.4,89,34.1,253,27.6,216,33.2,320,23.799999999999997,357,19.3,143,36.0,74,38.3,342,50.0,176,61.4,363,73.0,132,70.1,147,40.1,117,34.1,79,55.3,76,54.3,252,5.7,323,10.2,271
Louisiana Monroe,45.9,330,51.800000000000004,250,32.300000000000004,155,28.9,127,27.400000000000002,221,35.3,350,19.400000000000002,229,20.200000000000003,93,32.6,230,35.9,283,44.3,337,50.5,197,68.4,269,75.5,338,35.1,258,37.9,196,55.7,71,56.7,300,11.4,72,10.3,272
Illinois St.,49.8,201,49.3,147,33.2,124,34.5,259,29.299999999999997,169,27.200000000000003,127,22.0,333,16.7,290,33.6,177,31.7,88,49.3,204,50.2,187,80.1,6,69.6,112,41.1,90,35.8,116,47.6,267,47.9,101,10.5,100,10.3,273
Lamar,45.7,333,54.400000000000006,326,29.4,232,30.599999999999998,176,32.5,70,34.699999999999996,348,21.3,318,16.8,285,27.6,355,34.5,228,47.5,271,57.0,355,69.3,240,65.7,19,29.9,331,48.0,358,54.3,95,66.3,361,9.1,157,10.3,274
Georgia,48.5,255,45.800000000000004,32,36.8,49,23.200000000000003,20,35.199999999999996,20,27.800000000000004,147,20.5,291,18.2,209,34.4,144,27.7,8,46.8,291,48.3,123,74.6,65,68.8,81,36.3,217,36.2,126,50.1,202,51.5,188,8.5,188,10.3,275
Fort Wayne,49.9,195,50.1,179,27.500000000000004,285,21.9,12,28.1,200,23.200000000000003,15,19.1,198,17.9,231,33.3,193,29.4,26,49.9,179,54.2,314,72.1,161,68.8,83,47.4,12,40.5,271,50.9,182,45.5,55,6.2,304,10.3,276
Cal Poly,45.2,340,50.5,199,32.2,158,40.9,334,24.8,293,23.3,17,21.4,319,19.5,130,29.1,336,33.6,175,46.1,308,50.6,200,75.2,52,69.9,130,36.4,214,37.0,159,42.3,349,51.2,181,5.9,317,10.3,277
Davidson,50.0,188,49.8,165,34.9,77,28.000000000000004,102,23.200000000000003,324,28.999999999999996,198,17.0,70,17.599999999999998,246,30.1,316,31.8,94,52.5,89,51.1,220,73.9,89,67.3,41,34.1,276,38.3,216,51.4,163,47.3,87,3.7,361,10.3,278
Michigan St.,50.5,164,46.400000000000006,40,24.8,327,26.6,75,28.9,183,23.200000000000003,14,16.5,45,14.399999999999999,357,37.0,51,30.0,38,48.1,250,47.4,97,75.7,40,70.9,182,32.1,306,40.1,265,59.4,25,51.9,198,8.7,177,10.4,279
North Dakota,48.4,258,52.900000000000006,288,28.000000000000004,271,28.599999999999998,120,27.3,223,28.999999999999996,197,19.5,235,16.1,321,33.6,179,37.9,337,47.0,286,51.0,219,67.3,291,70.7,177,41.1,91,31.6,31,48.2,250,41.2,11,7.6,235,10.4,280
Wisconsin,50.1,182,49.0,136,24.8,328,26.5,74,21.099999999999998,346,25.0,55,14.099999999999998,3,19.6,117,36.3,62,32.3,111,47.0,283,49.4,160,67.0,298,67.8,54,41.2,88,36.4,132,50.0,206,43.6,37,4.9,345,10.4,281
Northern Arizona,46.9,311,55.2,339,30.099999999999998,205,42.699999999999996,345,25.6,274,25.1,58,18.4,148,18.4,195,32.8,221,38.0,340,45.5,324,54.2,315,73.3,120,74.4,309,37.3,190,37.9,194,55.2,80,53.8,244,4.9,347,10.4,282
Pittsburgh,51.9,105,46.800000000000004,53,33.2,123,28.499999999999996,116,31.3,106,28.7,181,17.599999999999998,97,17.2,265,33.8,170,30.7,52,52.9,73,47.4,93,74.4,74,67.4,43,43.3,47,39.2,234,53.0,124,52.9,221,11.0,83,10.5,283
Northeastern,48.6,245,48.199999999999996,104,27.900000000000002,273,31.2,190,31.1,111,27.3,132,21.2,315,14.799999999999999,354,33.2,207,33.1,151,47.8,262,47.6,105,62.9,348,68.5,74,37.4,187,28.4,7,53.1,116,43.2,27,10.0,120,10.5,284
Fairfield,45.1,342,48.199999999999996,105,39.300000000000004,30,30.0,155,29.2,172,30.2,244,19.1,203,18.0,222,27.7,353,30.4,47,47.4,272,49.3,155,72.3,156,71.1,192,38.8,155,30.0,15,43.5,337,41.7,16,9.5,145,10.5,285
Tennessee Martin,48.4,256,50.1,180,34.9,79,37.1,301,27.800000000000004,210,31.7,288,17.1,79,18.2,207,31.3,291,33.3,161,49.3,205,50.1,185,71.7,171,69.6,116,36.9,205,41.0,290,45.1,315,53.6,239,9.0,161,10.5,286
Weber St.,49.0,231,53.6,307,35.6,66,31.8,204,19.900000000000002,353,22.6,8,20.3,287,19.0,157,31.3,290,36.5,306,50.4,162,52.9,292,80.2,5,70.1,141,39.9,123,38.7,223,47.7,263,60.2,339,4.7,350,10.5,287
California,47.099999999999994,308,50.2,185,33.900000000000006,105,32.4,222,27.200000000000003,228,29.599999999999998,222,21.0,309,17.0,274,31.1,298,31.6,84,47.2,278,51.9,259,73.5,112,71.7,219,32.3,304,37.1,165,47.6,269,52.0,201,9.9,123,10.6,288
Quinnipiac,49.4,214,45.7,30,35.4,67,26.8,80,33.7,42,25.3,68,18.2,131,17.0,272,34.3,148,29.7,32,48.1,249,46.5,63,64.2,333,70.6,170,38.6,159,38.3,211,52.0,151,48.0,104,7.4,249,10.6,289
Monmouth,42.1,361,57.099999999999994,359,31.6,171,38.1,311,28.7,189,35.4,352,23.5,355,19.900000000000002,102,27.1,360,38.6,348,42.8,349,56.5,352,62.5,350,71.5,215,29.2,339,44.7,342,52.5,137,55.1,270,6.5,293,10.6,290
Brown,50.3,173,50.5,196,29.299999999999997,233,24.2,35,24.7,295,20.8,1,19.6,239,20.1,96,34.1,156,34.4,215,49.7,189,49.9,179,58.1,363,73.0,271,40.5,106,36.7,144,58.6,37,50.4,164,8.5,187,10.7,291
Alcorn St.,42.4,357,52.1,265,33.800000000000004,108,46.9,354,35.4,18,33.900000000000006,337,19.400000000000002,227,20.8,71,29.5,331,30.8,56,41.6,357,55.9,344,71.4,182,68.5,70,29.2,338,39.7,253,40.2,360,59.2,331,7.4,251,10.7,292
UC Davis,50.7,151,49.8,164,41.9,15,32.4,220,33.1,56,28.799999999999997,186,22.0,335,21.0,63,33.3,189,39.8,355,51.1,134,45.4,39,66.4,309,69.8,128,37.3,188,30.9,20,51.5,161,43.6,36,6.4,297,10.7,293
Akron,48.5,251,48.1,101,34.1,98,25.1,48,30.8,118,25.0,50,17.5,89,18.4,192,32.2,257,35.3,263,48.7,231,45.9,50,74.5,69,72.6,251,42.6,58,32.1,39,51.0,177,48.9,123,6.2,305,10.7,294
Georgia St.,45.9,331,47.199999999999996,70,32.7,141,33.1,233,30.099999999999998,139,30.7,261,19.900000000000002,265,18.0,223,29.2,334,33.1,153,46.9,287,45.9,51,77.0,23,68.7,80,31.8,310,33.5,71,44.5,325,51.0,176,9.6,142,10.8,295
Seattle,48.5,250,48.1,100,33.1,127,37.1,302,31.7,93,26.400000000000002,93,17.4,85,17.299999999999997,261,31.7,276,31.1,63,49.2,210,48.9,141,68.8,254,70.2,156,46.3,18,35.5,109,50.9,179,53.7,241,8.9,170,10.8,296
Chattanooga,55.2,21,51.1,212,35.0,75,25.8,63,30.099999999999998,138,26.8,105,19.3,212,15.299999999999999,341,37.8,33,36.7,308,53.2,66,48.6,132,73.1,126,77.3,358,54.9,1,39.2,233,62.2,11,44.9,48,10.3,108,10.9,297
Saint Louis,50.4,170,47.4,77,31.900000000000002,163,32.1,213,30.599999999999998,127,26.5,95,16.6,55,15.0,347,32.8,223,33.2,156,51.0,137,45.9,48,73.6,100,73.1,272,34.3,274,37.3,173,59.5,23,52.1,202,8.9,169,10.9,298
Longwood,50.4,172,50.5,195,36.0,60,34.0,250,33.900000000000006,38,26.900000000000002,108,18.7,168,22.3,34,36.1,69,33.8,183,48.3,243,50.4,192,72.7,142,72.5,249,36.0,232,44.2,339,50.1,203,57.7,314,7.3,254,10.9,299
Coppin St.,50.7,155,53.1,298,36.5,55,33.800000000000004,247,18.9,358,37.1,357,19.8,256,19.2,146,32.8,219,33.5,169,51.9,106,55.2,331,72.0,165,71.0,189,43.8,41,41.6,300,43.1,343,58.5,320,6.9,275,10.9,300
Green Bay,47.4,298,55.800000000000004,348,35.0,76,31.900000000000002,205,22.2,339,33.5,330,22.3,345,16.6,295,29.4,333,37.2,324,49.5,195,55.8,342,70.7,200,75.1,330,39.6,131,33.3,65,51.5,162,45.0,49,6.5,290,10.9,301
Washington,49.1,226,46.7,49,31.6,169,25.5,56,26.900000000000002,239,32.5,307,19.3,216,18.6,182,31.5,283,29.5,27,50.2,165,48.3,122,74.5,70,69.2,95,36.0,229,38.3,215,46.9,286,59.7,336,16.2,6,11.0,302
Hampton,44.2,346,56.00000000000001,351,34.8,81,37.6,308,25.5,276,32.2,302,16.7,61,16.8,283,32.6,237,40.6,360,41.2,360,53.0,296,65.0,327,68.0,62,38.7,157,38.1,205,49.2,230,54.7,262,9.7,135,11.0,303
Elon,46.2,326,53.5,304,30.7,191,30.599999999999998,175,21.9,340,32.7,310,18.099999999999998,127,17.9,229,28.1,349,34.7,239,49.1,216,54.5,318,70.3,213,67.2,39,41.6,79,42.8,320,50.7,187,54.7,261,5.0,344,11.0,304
South Dakota,48.6,248,51.2,219,29.4,229,31.4,195,26.900000000000002,241,28.9,190,19.8,254,14.000000000000002,358,39.0,13,34.6,230,41.9,355,50.8,209,76.0,34,74.7,320,40.3,114,38.3,210,49.2,231,48.3,112,4.6,352,11.0,305
