TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Georgia Southern,48.0,258,51.0,214,29.099999999999998,238,31.4,171,30.4,93,31.0,281,21.4,297,22.1,33,30.9,294,36.2,289,49.1,197,48.9,135,65.7,315,71.4,203,41.7,61,39.3,245,47.6,263,44.9,36,11.5,45,9.1,204
DePaul,46.1,307,48.0,82,23.7,332,35.3,269,31.8,61,31.6,295,22.1,318,20.1,95,31.5,274,30.9,40,45.7,304,49.1,141,67.8,267,71.9,221,28.3,332,40.6,282,45.1,305,55.7,272,11.0,65,9.1,205
Houston Christian,48.699999999999996,229,54.1,316,28.1,262,28.199999999999996,93,25.7,238,31.2,283,22.6,329,18.6,183,33.3,187,34.3,209,47.9,249,55.7,329,73.3,93,72.0,224,39.8,109,38.3,213,55.3,84,52.8,199,9.3,128,9.1,206
Bucknell,52.0,83,49.6,145,36.3,58,29.2,118,19.8,336,28.299999999999997,190,17.299999999999997,95,15.7,325,33.0,209,36.0,282,53.6,42,47.5,88,76.2,36,76.7,339,39.1,134,32.4,36,46.3,286,55.1,255,8.1,191,9.1,207
Navy,50.0,172,52.400000000000006,270,33.0,137,32.5,198,32.2,51,25.0,60,18.2,134,22.400000000000002,23,32.6,224,33.6,158,50.6,127,53.7,297,70.9,183,68.0,41,32.6,289,38.8,231,47.6,262,53.7,219,7.4,233,9.1,208
Morehead St.,52.2,78,47.4,52,36.199999999999996,60,23.1,12,31.5,65,25.2,68,23.1,333,17.7,248,35.3,96,31.2,46,51.8,87,47.8,102,68.1,259,68.1,48,34.6,243,41.0,295,51.5,184,49.9,131,14.2,13,9.2,209
Morgan St.,48.699999999999996,230,48.0,79,37.5,37,42.9,335,34.5,21,29.5,234,20.7,266,22.1,31,32.9,211,29.9,16,48.2,237,50.2,185,74.8,58,71.7,210,39.5,119,40.9,292,52.6,146,50.4,146,10.9,66,9.2,210
The Citadel,51.800000000000004,88,52.800000000000004,284,33.5,119,25.900000000000002,45,22.5,313,25.7,90,16.1,38,13.900000000000002,343,32.8,219,31.6,60,53.8,40,55.8,331,71.1,175,77.5,345,44.9,29,35.6,112,52.7,138,44.7,32,10.0,94,9.2,211
Maryland,53.2,49,48.699999999999996,108,31.8,161,25.0,35,20.599999999999998,330,26.5,121,16.7,62,16.8,288,35.3,98,34.8,232,53.3,47,46.2,43,70.0,215,71.5,206,43.1,44,41.9,306,53.8,114,52.3,189,10.0,98,9.2,212
Furman,56.699999999999996,4,51.5,231,25.8,309,28.7,108,26.3,217,27.400000000000002,152,17.8,115,20.5,78,34.8,118,34.3,207,60.8,2,51.5,245,72.3,132,67.0,21,48.3,13,38.3,212,56.4,67,50.2,140,9.5,121,9.2,213
St. Francis NY,49.5,190,52.7,282,30.7,193,39.1,315,30.2,98,30.3,261,16.3,50,19.900000000000002,101,33.1,201,38.1,328,49.4,184,50.4,201,73.5,82,73.9,299,29.3,325,34.0,72,50.0,212,52.1,182,8.9,148,9.2,214
UNLV,50.7,131,51.9,248,21.4,345,33.7,231,28.799999999999997,140,25.0,62,19.6,205,17.7,246,34.6,130,37.9,323,49.8,168,48.1,110,71.2,166,72.7,252,41.1,76,43.1,319,49.4,231,59.8,323,8.7,158,9.2,215
LSU,52.300000000000004,73,48.5,99,34.0,104,29.799999999999997,135,31.4,66,32.1,312,15.6,22,17.9,224,34.7,125,30.0,17,52.4,71,51.3,240,75.1,52,71.4,194,37.0,186,44.0,327,42.0,338,51.6,175,8.2,183,9.2,216
Bowling Green,47.599999999999994,277,51.0,215,27.900000000000002,268,29.9,138,30.3,97,29.5,235,13.5,2,19.0,146,31.6,270,33.4,145,47.7,255,51.5,248,73.5,83,71.1,186,38.6,155,39.2,243,45.6,302,49.0,113,6.1,300,9.2,217
Cal St. Fullerton,51.2,113,54.900000000000006,331,35.6,69,27.800000000000004,82,24.9,246,29.099999999999998,221,17.599999999999998,104,18.6,176,38.0,14,39.7,345,48.1,241,52.5,269,73.7,77,71.0,181,35.7,223,33.5,61,49.9,215,57.9,303,4.6,340,9.2,218
Marquette,50.6,133,47.699999999999996,59,35.0,78,30.0,141,29.099999999999998,128,28.299999999999997,187,20.9,274,15.9,324,32.3,244,33.9,180,51.9,84,45.8,32,73.5,81,72.7,250,37.4,176,37.0,162,50.4,206,54.2,232,9.9,101,9.3,219
South Carolina St.,44.9,330,55.60000000000001,339,27.800000000000004,275,35.699999999999996,278,26.200000000000003,223,33.4,333,23.9,344,22.6,19,31.9,257,36.1,284,43.2,337,56.4,338,61.9,339,72.6,244,37.5,174,36.2,131,44.4,319,54.3,235,7.8,211,9.3,220
Denver,49.8,181,55.800000000000004,340,34.1,102,43.0,336,22.0,320,26.1,101,20.9,273,19.0,152,34.8,122,39.3,342,48.6,223,53.8,299,72.1,138,77.2,344,34.6,247,37.8,195,47.7,260,42.4,16,7.1,241,9.3,221
Illinois,55.60000000000001,12,46.5,29,37.9,30,30.099999999999998,143,32.2,47,22.1,11,18.099999999999998,125,16.1,315,37.2,38,32.9,118,55.4,15,45.1,20,69.0,235,68.7,62,30.0,319,32.6,38,55.6,77,45.1,40,6.9,259,9.3,222
NJIT,45.9,312,52.300000000000004,266,34.2,98,29.4,125,24.099999999999998,272,29.2,225,16.2,43,20.9,59,30.5,304,33.2,139,46.0,296,53.8,300,69.1,234,69.6,103,35.8,220,36.0,127,41.1,340,48.8,107,6.2,293,9.3,223
California,49.4,196,53.0,290,34.0,105,34.0,239,24.3,264,25.1,65,19.3,186,17.599999999999998,250,32.9,215,37.9,325,49.5,180,51.1,231,70.5,198,72.6,241,40.8,83,32.4,35,51.9,164,51.3,164,6.2,296,9.3,224
UC San Diego,55.00000000000001,19,54.50000000000001,323,20.8,346,22.400000000000002,9,16.7,344,31.7,303,19.6,210,18.4,197,37.0,40,38.0,326,54.6,25,53.3,285,60.7,342,73.8,297,49.0,7,33.6,63,64.2,4,56.4,283,4.2,342,9.3,225
Texas,52.900000000000006,58,46.0,20,33.900000000000006,107,35.9,280,31.1,74,27.500000000000004,155,20.7,264,17.8,242,35.6,83,31.7,64,52.5,69,45.3,25,71.0,176,68.4,54,42.1,56,33.1,47,50.6,201,41.5,7,10.5,76,9.4,226
St. John's,50.4,150,52.6,276,28.599999999999998,248,31.8,180,29.2,125,30.3,262,16.8,71,21.9,39,34.4,137,34.2,197,49.8,167,53.3,287,74.9,57,68.1,44,33.3,272,36.9,161,56.5,65,52.4,192,10.2,86,9.4,227
Niagara,46.6,301,49.5,143,34.599999999999994,83,32.5,196,23.3,293,28.4,192,15.2,11,20.1,89,31.3,283,33.9,181,46.4,290,48.5,125,70.8,187,71.5,205,37.2,178,41.4,301,52.7,141,60.9,332,6.2,298,9.4,228
St. Francis PA,47.9,265,51.5,235,33.7,115,29.4,126,28.799999999999997,138,28.599999999999998,200,20.200000000000003,241,18.6,179,30.9,296,31.3,53,48.6,219,54.3,311,71.4,161,71.8,220,33.0,280,38.5,223,52.3,151,49.7,123,5.9,310,9.4,229
North Carolina St.,53.0,56,51.300000000000004,224,31.1,180,28.599999999999998,103,29.599999999999998,115,31.6,296,18.8,169,21.6,46,35.8,73,34.3,204,52.6,66,51.2,235,70.2,209,72.3,237,32.7,288,35.1,102,48.3,251,50.6,150,11.3,54,9.5,230
FIU,50.5,138,53.900000000000006,311,24.0,330,34.699999999999996,254,25.8,236,33.6,338,20.9,279,21.5,51,32.7,220,36.9,316,51.9,86,53.2,283,67.5,277,73.7,291,49.1,5,31.3,19,52.0,160,45.7,52,9.5,119,9.5,231
East Tennessee St.,50.3,163,50.4,188,29.799999999999997,221,31.6,176,30.5,89,26.5,118,20.3,245,19.8,110,34.9,113,34.4,214,49.0,202,49.3,148,69.8,222,69.8,115,41.0,79,45.4,336,46.5,283,56.2,279,8.4,174,9.5,232
Coppin St.,48.6,238,47.9,71,43.8,2,27.0,61,18.5,341,32.5,322,20.0,233,20.4,82,30.3,309,30.8,36,51.6,95,49.1,137,62.1,338,73.2,275,49.5,3,40.7,284,54.1,109,48.8,103,8.0,193,9.5,233
Southeastern Louisiana,45.4,321,55.300000000000004,333,41.0,10,37.9,300,31.2,71,30.0,253,21.9,314,22.2,28,29.2,330,35.9,280,46.5,287,56.3,337,67.8,271,75.1,325,40.5,92,39.2,241,44.2,323,57.6,299,7.2,238,9.5,234
Winthrop,52.6,64,49.1,125,35.6,68,34.4,247,35.3,13,22.1,10,19.3,185,22.0,34,35.2,99,32.4,92,52.5,70,49.4,152,68.8,246,66.6,15,39.3,124,36.8,158,53.8,112,43.6,22,6.5,280,9.5,235
Middle Tennessee,45.4,323,53.0,295,24.9,321,28.799999999999997,111,24.9,247,26.0,97,21.7,310,19.8,111,32.5,228,32.0,79,43.1,338,55.5,326,67.6,274,70.9,179,39.9,104,33.3,51,44.3,321,49.0,114,6.0,303,9.5,236
Mississippi St.,50.2,164,47.099999999999994,44,33.7,113,24.8,32,35.8,9,27.500000000000004,154,22.1,317,17.2,275,34.4,142,32.5,100,49.7,169,45.8,35,65.8,313,74.7,317,27.9,336,41.0,296,50.4,208,58.9,316,12.9,25,9.6,237
Seton Hall,50.0,171,49.4,140,35.699999999999996,67,27.3,66,29.7,112,29.799999999999997,246,18.9,174,19.2,143,32.1,250,36.6,306,51.1,112,46.6,57,73.2,94,75.1,324,36.8,188,34.3,78,51.6,179,48.4,96,11.4,48,9.6,238
Indiana,48.5,242,48.8,117,41.5,8,33.5,216,25.5,241,27.400000000000002,153,17.2,88,17.599999999999998,249,32.4,234,33.4,144,48.5,225,48.1,111,66.5,299,71.7,216,32.3,291,37.6,183,57.5,45,48.7,100,10.5,78,9.6,239
Saint Louis,51.6,94,48.3,89,29.799999999999997,220,36.7,291,35.8,10,22.0,7,17.7,107,19.900000000000002,104,34.8,120,33.6,156,51.3,103,47.0,77,70.4,200,72.6,242,31.0,309,38.2,211,63.0,7,51.6,174,10.0,97,9.6,240
Stanford,51.4,99,48.3,90,36.5,53,27.0,62,25.1,245,28.7,206,21.0,281,20.3,83,32.2,246,33.6,160,52.8,62,46.9,72,71.7,150,74.9,322,30.9,311,39.8,264,49.0,240,51.1,158,9.5,122,9.6,241
Oral Roberts,53.0,57,50.1,176,27.900000000000002,267,31.6,177,22.7,308,33.5,335,15.5,17,18.4,193,37.7,18,34.4,212,49.9,163,49.4,153,82.2,1,70.1,128,46.5,18,31.4,20,43.8,325,44.3,29,8.8,152,9.6,242
New Hampshire,45.300000000000004,325,49.5,144,32.800000000000004,141,39.2,316,27.3,184,22.0,8,16.3,44,17.9,226,31.8,264,34.1,191,44.0,328,48.6,128,67.7,272,71.7,214,36.6,193,35.7,119,47.5,265,42.3,14,8.2,180,9.6,243
North Carolina Central,46.9,294,51.0,216,34.5,90,38.3,305,26.400000000000002,216,33.6,337,21.4,298,20.8,67,33.1,200,34.2,199,45.3,315,50.9,225,70.2,208,73.3,276,36.2,212,35.9,124,49.0,239,58.2,308,7.5,226,9.6,244
James Madison,50.5,143,49.6,148,40.8,11,33.4,213,27.900000000000002,170,28.199999999999996,184,16.7,64,20.8,65,33.3,183,32.6,106,50.9,119,50.3,190,67.2,283,74.8,318,41.4,68,45.8,337,50.1,211,55.4,262,6.0,306,9.6,245
Incarnate Word,50.3,157,52.1,259,32.5,151,33.800000000000004,232,23.0,303,32.2,316,20.599999999999998,261,18.5,187,38.2,11,30.7,31,45.8,300,55.1,323,69.9,219,69.9,124,39.7,113,33.4,55,51.7,172,55.3,259,4.0,343,9.6,246
Rhode Island,49.2,207,47.9,69,38.9,19,33.5,217,30.0,105,26.700000000000003,127,19.7,211,17.5,258,31.2,288,33.0,129,50.3,143,46.8,70,66.8,293,69.4,91,31.9,297,37.7,189,47.7,259,54.8,249,12.2,38,9.7,247
Purdue,51.0,119,48.8,116,31.7,163,30.099999999999998,145,32.800000000000004,37,24.3,39,18.6,156,16.8,292,33.3,189,31.8,68,51.7,91,49.7,163,71.1,172,68.1,46,37.8,166,45.3,335,55.9,75,60.0,326,11.4,52,9.7,248
College of Charleston,51.6,93,52.0,255,27.1,283,33.5,223,24.2,270,26.0,98,16.3,47,17.7,245,38.2,12,36.6,302,47.8,253,50.1,181,70.3,203,73.8,294,39.9,105,40.0,267,42.5,337,51.5,173,9.0,141,9.7,249
Cal Poly,44.5,334,50.6,194,29.5,228,36.5,287,22.0,319,29.9,251,20.3,247,18.2,209,31.5,276,35.7,272,42.9,340,49.1,144,72.0,139,71.4,198,37.1,183,32.9,42,55.5,80,51.9,180,8.8,153,9.7,250
Central Michigan,48.699999999999996,226,54.0,314,36.199999999999996,62,27.500000000000004,74,26.6,202,32.2,315,17.9,119,18.2,205,32.2,247,36.4,296,48.8,213,53.6,294,67.8,269,76.8,340,31.8,299,39.8,263,38.0,346,51.8,178,7.9,202,9.7,251
Mississippi Valley St.,43.6,341,55.00000000000001,332,24.7,323,32.6,200,18.099999999999998,342,35.8,344,24.2,346,14.899999999999999,335,32.9,217,35.8,275,38.3,347,55.7,330,57.2,346,67.2,26,48.4,11,36.3,134,55.0,93,56.8,287,7.0,256,9.7,252
Longwood,49.9,179,51.800000000000004,247,31.6,169,33.5,221,27.700000000000003,176,27.3,148,19.8,219,20.4,81,34.6,127,31.0,43,48.7,214,56.1,336,69.3,230,72.8,259,37.5,175,44.6,331,44.7,317,50.0,138,5.6,316,9.7,253
Dayton,55.50000000000001,13,48.5,97,33.7,114,26.3,49,23.0,300,28.999999999999996,218,21.2,289,17.5,259,37.2,36,32.2,84,55.3,16,48.7,129,71.3,163,63.4,2,41.6,62,37.8,192,54.9,97,50.4,145,5.3,327,9.7,254
Kansas St.,47.199999999999996,286,53.0,294,27.900000000000002,269,32.2,189,29.9,107,27.900000000000002,171,22.3,319,19.7,119,30.0,315,36.3,293,48.7,216,52.0,257,66.4,301,73.8,296,40.9,80,40.6,279,58.7,31,54.9,250,4.9,338,9.7,255
Canisius,47.0,291,50.5,191,31.6,168,31.6,175,26.6,204,26.8,135,16.8,67,20.200000000000003,86,29.7,322,34.1,194,48.8,208,50.3,194,71.0,181,72.0,225,41.6,65,31.1,18,51.4,186,44.1,26,8.9,147,9.8,256
Loyola Marymount,51.7,91,50.8,202,41.3,9,34.8,255,32.6,41,20.7,2,23.400000000000002,336,17.299999999999997,266,33.8,167,34.5,221,52.2,78,50.3,189,72.6,115,71.8,219,34.9,238,36.6,148,53.3,123,54.6,241,7.7,217,9.8,257
Army,51.800000000000004,89,52.400000000000006,268,29.4,229,24.2,25,23.200000000000003,296,24.7,55,18.099999999999998,127,19.400000000000002,131,32.3,242,36.7,310,54.1,34,50.6,208,63.3,333,73.3,278,40.5,89,40.6,280,51.8,169,50.3,142,3.3,347,9.8,258
Arkansas Pine Bluff,43.2,343,54.1,317,38.6,23,38.3,304,27.200000000000003,186,32.2,314,22.5,327,18.4,200,30.8,298,40.0,346,41.9,344,51.2,239,72.3,131,67.4,30,29.5,322,33.3,54,45.8,297,59.4,320,9.9,104,9.9,259
Clemson,50.0,170,48.699999999999996,111,23.200000000000003,337,28.9,113,26.6,203,26.900000000000002,139,19.400000000000002,192,21.6,47,34.5,134,33.4,143,48.6,220,47.7,99,76.9,28,69.7,107,43.4,42,40.9,290,56.8,59,50.9,155,9.2,130,9.9,260
UMKC,51.2,106,52.300000000000004,264,30.5,198,55.300000000000004,347,21.6,324,24.6,51,19.6,204,22.5,20,35.1,103,36.5,298,50.4,141,50.9,222,67.1,286,70.8,174,33.4,271,34.7,92,49.3,233,54.0,229,6.3,289,9.9,261
North Dakota,49.4,197,53.2,299,34.599999999999994,86,30.4,149,23.5,291,26.6,126,18.7,164,16.900000000000002,286,33.7,171,38.4,333,48.7,217,51.1,232,69.8,223,76.4,337,38.8,148,31.9,28,49.1,238,46.7,71,5.3,326,9.9,262
Gardner Webb,52.400000000000006,69,48.6,103,30.0,211,36.5,286,26.6,206,28.1,181,17.5,99,18.2,204,36.1,62,34.1,188,51.0,117,46.9,73,69.0,237,73.2,274,43.9,39,40.7,285,52.1,158,55.9,273,14.7,7,10.0,263
Virginia Tech,52.300000000000004,75,48.9,120,33.4,121,31.900000000000002,182,27.800000000000004,172,24.4,46,17.299999999999997,93,17.9,228,35.4,91,33.2,136,51.6,96,48.3,116,69.8,221,69.7,110,41.0,78,38.9,232,56.1,71,46.0,56,11.5,46,10.0,264
Saint Mary's,47.9,268,47.699999999999996,62,27.700000000000003,276,28.000000000000004,90,25.7,237,22.0,9,17.0,76,18.4,194,29.4,327,35.2,251,50.1,151,45.8,34,73.4,85,72.3,234,37.8,168,27.1,3,45.7,298,38.4,2,7.8,205,10.0,265
George Washington,49.8,184,51.0,212,36.1,63,25.0,34,24.5,259,28.499999999999996,197,19.7,214,16.7,297,32.4,237,34.2,200,50.4,139,50.8,218,69.9,218,67.4,31,33.9,257,36.5,144,47.2,271,54.4,237,7.0,255,10.0,266
Fairfield,45.4,324,49.1,129,34.1,99,30.7,158,28.1,164,26.6,124,19.6,207,16.3,305,31.5,277,32.6,107,44.4,325,49.3,150,69.6,226,66.3,11,35.5,225,33.4,57,46.7,280,49.8,126,6.1,301,10.0,267
North Carolina,48.3,252,49.1,128,34.2,96,26.900000000000002,60,40.9,1,26.400000000000002,110,20.4,253,19.0,151,31.8,263,35.0,241,48.5,226,47.0,78,66.8,294,69.7,112,27.9,335,38.4,221,55.3,85,51.2,161,12.8,27,10.1,268
Bryant,53.300000000000004,47,46.7,33,33.900000000000006,108,27.6,76,28.299999999999997,153,30.4,264,20.3,248,17.299999999999997,265,37.7,20,29.2,11,51.0,114,48.5,123,76.0,39,71.2,188,40.5,88,38.7,227,52.0,162,54.0,228,7.8,210,10.1,269
Tulane,44.2,339,49.7,161,36.6,52,30.0,140,22.900000000000002,304,30.599999999999998,275,16.6,60,22.1,29,29.8,319,35.8,278,44.0,330,46.7,67,74.6,61,66.7,17,40.0,101,43.0,317,55.3,87,68.2,344,9.7,116,10.2,270
TCU,49.9,176,50.7,196,32.4,153,29.299999999999997,121,28.9,136,29.299999999999997,226,20.9,275,17.0,280,33.8,168,33.5,151,49.5,178,51.0,227,67.2,284,68.7,64,36.3,205,34.7,90,54.1,107,58.8,315,9.1,138,10.2,271
Washington St.,47.9,269,46.6,32,34.699999999999996,82,32.7,202,30.7,83,26.0,94,21.6,303,18.5,189,34.1,148,31.3,51,45.7,305,46.4,53,71.0,178,70.7,164,39.6,118,32.8,39,51.8,167,55.9,274,9.0,144,10.2,272
Fresno St.,48.8,223,51.300000000000004,226,36.8,49,33.6,224,30.5,90,25.0,61,21.5,299,18.9,159,32.6,226,35.8,276,48.7,215,49.9,175,66.9,291,74.5,312,39.7,114,37.2,167,45.5,303,46.3,65,7.7,213,10.2,273
Miami OH,50.5,142,51.800000000000004,246,25.5,314,27.400000000000002,73,27.900000000000002,168,28.999999999999996,216,16.3,49,18.099999999999998,212,36.2,60,35.3,253,48.1,240,51.1,233,77.5,23,70.8,169,38.9,142,41.2,298,46.5,282,52.4,194,7.4,232,10.2,274
Southeast Missouri St.,49.9,178,51.9,250,40.5,13,38.9,313,27.6,180,23.599999999999998,26,21.7,308,19.7,118,35.2,102,36.2,286,48.0,244,50.6,212,67.1,285,69.7,111,39.6,117,35.7,118,59.4,25,54.8,246,6.7,270,10.2,275
Utah Tech,45.5,319,52.0,256,35.4,74,36.5,285,24.7,253,32.6,323,20.9,278,19.7,115,29.7,323,32.5,103,45.9,298,53.9,303,73.5,84,66.4,12,34.0,253,36.4,141,61.7,10,54.1,230,5.3,328,10.2,276
Oakland,48.699999999999996,233,55.400000000000006,335,33.2,128,21.3,3,30.0,103,33.6,336,17.8,116,18.7,168,33.3,186,37.3,319,47.7,257,55.0,322,70.6,195,70.1,131,41.9,57,42.7,315,57.4,48,68.6,346,5.0,337,10.2,277
Western Kentucky,50.5,147,49.4,139,35.5,71,22.400000000000002,7,31.8,60,24.2,37,20.4,251,18.9,158,34.5,136,36.4,294,49.9,164,46.0,39,78.8,12,73.9,298,32.8,285,39.4,253,53.9,111,49.9,130,12.9,24,10.3,278
Duke,53.6,43,51.300000000000004,223,23.400000000000002,336,31.900000000000002,184,32.2,50,28.999999999999996,215,18.4,146,19.900000000000002,105,35.1,104,35.6,266,54.1,32,50.3,188,69.1,233,70.6,156,38.7,150,32.3,33,55.5,79,48.8,102,11.7,40,10.3,279
Cincinnati,48.4,247,49.6,150,33.0,136,37.8,299,29.099999999999998,130,25.3,72,20.5,258,18.6,182,31.1,291,33.6,161,49.4,183,49.2,145,65.6,317,75.2,326,39.1,133,35.1,98,60.8,16,56.2,277,10.3,83,10.3,280
Massachusetts,50.0,173,50.9,206,34.2,97,33.4,215,24.3,263,25.6,82,16.3,46,19.900000000000002,100,32.6,225,33.8,175,50.9,120,51.0,226,73.3,91,67.7,35,44.0,36,30.2,13,56.9,55,57.1,293,9.9,103,10.3,281
North Florida,52.7,60,50.3,182,25.4,316,31.8,181,25.8,235,35.9,345,21.5,302,16.2,309,36.2,61,33.9,178,51.2,108,50.1,180,72.2,135,73.2,272,48.0,14,30.1,10,51.1,190,55.6,267,7.5,225,10.3,282
Temple,46.7,299,47.3,51,38.9,18,31.7,178,25.900000000000002,232,28.1,182,19.5,200,16.0,319,34.2,146,34.3,208,43.8,332,44.8,17,71.6,154,69.6,102,38.7,149,38.0,201,61.5,11,55.3,257,6.7,272,10.3,283
South Carolina,46.7,298,53.2,301,27.900000000000002,271,39.0,314,32.2,52,31.3,286,19.8,222,22.0,35,30.5,303,36.8,313,47.2,270,52.0,258,65.4,321,76.1,334,34.2,251,37.2,169,49.5,227,54.8,248,10.0,99,10.4,284
Presbyterian,46.7,297,52.900000000000006,288,35.199999999999996,77,41.699999999999996,332,32.6,42,28.4,191,23.1,334,22.3,27,30.3,308,34.9,238,47.3,266,53.3,288,68.5,252,70.5,150,35.1,233,36.6,147,47.1,274,51.2,163,6.9,263,10.4,285
Boston College,49.8,182,55.50000000000001,337,29.7,225,29.099999999999998,115,25.4,242,28.7,205,19.1,181,18.7,170,33.0,206,35.3,256,50.1,152,56.9,340,70.2,211,71.2,191,46.1,21,36.1,128,46.0,293,49.9,133,10.0,96,10.5,286
Norfolk St.,48.699999999999996,227,47.5,56,37.1,42,40.6,324,27.700000000000003,177,29.299999999999997,227,17.599999999999998,105,20.5,77,37.2,31,31.7,62,44.7,322,47.5,92,70.8,186,70.7,165,35.6,224,45.9,339,48.3,252,55.9,276,9.9,102,10.5,287
San Francisco,51.300000000000004,104,49.8,162,21.4,344,39.900000000000006,321,24.8,249,24.7,54,16.900000000000002,74,19.900000000000002,103,34.0,155,32.6,105,51.5,100,50.1,179,71.9,141,74.9,321,50.3,2,28.0,4,46.1,288,46.9,75,8.6,159,10.5,288
Abilene Christian,51.2,105,46.0,22,32.7,145,41.099999999999994,328,30.599999999999998,86,27.900000000000002,170,19.2,183,26.5,1,36.4,55,29.7,12,49.3,186,46.8,71,69.5,227,68.8,66,36.0,218,34.5,85,66.5,2,49.9,129,8.5,163,10.5,289
Elon,48.3,251,49.6,151,23.200000000000003,338,39.5,320,24.6,258,22.7,15,17.5,98,17.9,229,33.1,203,32.4,96,47.3,262,50.4,202,75.1,51,66.7,16,44.0,35,42.3,310,45.7,301,45.2,46,7.0,252,10.5,290
Southern,48.0,260,47.199999999999996,46,40.5,12,40.8,327,29.799999999999997,110,26.700000000000003,128,22.0,316,20.7,71,32.3,240,33.0,127,47.8,251,46.2,45,67.2,281,68.9,71,29.9,321,32.0,31,57.4,46,47.0,76,6.6,276,10.5,291
North Carolina A&T,45.4,322,52.0,257,35.8,66,31.2,165,27.6,178,36.1,346,18.6,162,24.0,7,30.4,306,36.3,292,45.4,314,50.5,207,66.2,306,68.1,49,33.3,273,37.8,196,52.3,150,59.7,322,6.5,281,10.5,292
High Point,45.800000000000004,315,52.400000000000006,271,38.3,25,34.1,243,32.0,56,28.199999999999996,183,18.6,157,20.1,91,29.0,332,35.4,261,46.7,283,51.7,252,68.7,249,68.0,42,29.2,326,45.0,334,51.8,170,58.2,307,12.5,31,10.6,293
Baylor,56.49999999999999,6,48.9,118,26.5,295,31.3,168,37.3,6,30.599999999999998,272,16.5,55,24.4,4,41.3,1,32.9,117,53.2,48,48.7,130,70.8,188,69.5,95,38.4,159,34.3,77,55.3,83,51.8,177,10.3,82,10.6,294
Monmouth,48.5,245,48.6,106,38.2,27,38.4,308,25.7,239,28.499999999999996,196,17.7,110,20.9,60,36.3,59,32.9,119,45.4,313,48.2,114,70.7,193,69.2,83,34.6,244,40.3,271,54.1,108,55.6,266,9.8,109,10.6,295
Utah,53.1,55,51.2,221,28.799999999999997,243,27.3,70,23.599999999999998,288,29.5,236,18.4,147,19.6,123,35.5,85,36.0,281,53.0,55,49.6,159,79.2,7,72.8,257,34.6,245,35.6,114,57.6,43,51.2,160,9.2,131,10.6,296
South Florida,45.1,328,51.7,244,34.5,91,33.5,219,33.800000000000004,28,26.5,116,20.8,270,17.8,243,32.4,233,34.6,226,43.3,335,51.5,250,63.2,334,70.7,168,32.9,283,41.5,303,48.6,246,59.5,321,8.8,156,10.6,297
Colorado St.,54.1,35,48.9,119,32.800000000000004,140,26.3,51,24.099999999999998,271,26.700000000000003,131,19.7,212,20.0,98,35.2,101,30.9,37,55.1,21,50.9,221,79.2,8,63.6,3,44.0,34,43.4,324,56.9,57,54.5,238,8.0,195,10.6,298
Southern Illinois,52.2,79,53.1,296,29.799999999999997,222,23.9,22,16.6,345,25.6,85,18.5,150,19.0,149,37.2,32,34.4,213,49.7,170,54.1,308,66.1,308,71.9,222,41.6,64,40.5,277,57.3,49,57.1,292,5.6,320,10.6,299
Chattanooga,50.4,149,51.9,249,28.1,260,23.400000000000002,16,22.6,311,25.1,66,15.9,31,18.8,161,35.4,89,34.3,205,48.6,222,52.2,265,79.0,10,70.9,176,40.3,97,35.7,117,48.9,241,49.0,112,5.0,335,10.6,300
Pittsburgh,48.8,224,50.0,171,36.9,46,33.2,209,34.5,20,26.1,99,18.3,139,17.5,255,33.9,160,32.2,85,47.8,250,51.1,234,66.4,300,70.8,175,33.2,277,40.5,278,57.8,42,63.7,339,11.2,60,10.7,301
Belmont,56.3,9,49.3,135,27.900000000000002,266,24.6,29,26.400000000000002,212,27.200000000000003,145,16.6,58,20.4,80,34.7,123,34.0,184,59.4,3,48.2,112,74.0,73,67.9,39,42.7,47,36.5,142,60.9,14,50.4,144,7.3,234,10.7,302
Georgia,50.7,128,52.5,273,34.300000000000004,94,31.4,170,32.800000000000004,38,32.300000000000004,317,21.5,301,21.6,48,32.3,239,34.2,201,51.8,88,53.3,286,68.7,250,69.8,117,32.1,294,36.7,153,52.8,131,48.0,87,6.3,288,10.7,303
McNeese St.,53.1,54,54.7,326,30.7,194,30.7,159,27.0,190,28.1,180,23.0,332,17.7,247,37.2,34,39.0,339,51.7,94,52.5,268,71.0,182,68.3,52,36.6,192,37.1,166,59.9,22,55.3,258,5.8,314,10.7,304
SMU,52.2,77,47.3,47,31.2,178,35.199999999999996,264,30.099999999999998,101,29.2,224,19.8,220,20.200000000000003,87,35.0,108,35.2,249,51.9,85,43.9,9,72.8,104,68.0,40,37.1,180,39.0,234,57.0,54,60.0,325,12.9,26,10.8,305
Wisconsin,49.9,175,47.9,68,26.200000000000003,297,28.4,99,23.9,277,25.2,71,13.600000000000001,3,17.299999999999997,264,36.5,53,33.5,148,46.6,284,46.6,59,76.8,29,71.5,204,40.8,82,33.5,59,54.0,110,52.8,200,10.7,70,10.8,306
