TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
College of Charleston,51.1,106,49.1,147,32.300000000000004,188,32.5,192,22.7,320,29.299999999999997,241,16.3,33,17.7,239,34.9,91,33.2,178,50.3,133,48.7,149,76.3,27,74.4,327,40.1,111,37.6,179,44.5,318,50.6,155,7.2,253,9.0,204
Western Michigan,48.199999999999996,240,50.1,213,35.4,104,31.7,166,24.8,278,29.299999999999997,240,18.8,175,16.2,316,33.1,184,33.8,217,47.3,263,49.8,196,71.5,159,68.9,79,37.7,168,37.1,166,46.8,280,46.7,67,6.1,304,9.0,205
Wyoming,48.0,244,50.1,214,30.5,234,36.8,275,14.2,353,28.599999999999998,207,18.6,160,18.9,161,31.8,249,33.1,174,48.3,225,50.4,218,73.0,107,69.5,105,46.4,19,41.9,299,52.3,164,50.2,142,6.1,305,9.0,206
Idaho St.,50.0,153,53.800000000000004,329,35.8,92,26.0,34,29.2,131,28.599999999999998,203,20.3,269,16.2,318,34.1,132,32.9,160,49.4,177,55.5,344,66.3,313,76.3,349,33.6,270,27.4,5,45.1,310,41.8,13,5.8,313,9.0,207
Central Arkansas,48.5,224,52.400000000000006,297,39.900000000000006,28,34.8,237,28.799999999999997,147,28.9,217,23.0,346,17.8,237,31.2,282,37.8,341,49.8,155,49.9,198,72.2,135,71.7,219,40.6,98,36.9,156,58.3,25,53.8,237,12.2,37,9.1,208
Manhattan,45.7,333,47.5,85,34.1,135,46.0,342,30.099999999999998,108,30.099999999999998,275,20.9,305,22.3,32,30.9,293,34.5,256,45.3,326,45.4,41,62.1,347,68.3,56,39.8,115,33.1,53,58.0,30,57.1,302,11.5,54,9.1,209
Texas Tech,51.800000000000004,72,46.300000000000004,37,34.5,126,35.4,251,27.900000000000002,175,29.2,234,19.7,239,23.1,16,35.6,54,31.0,59,50.9,111,46.2,57,75.4,38,69.4,102,36.6,208,35.7,119,60.8,10,44.2,34,11.4,56,9.1,210
Iona,51.0,109,49.4,171,33.7,145,34.2,223,25.1,268,31.7,320,20.5,284,18.7,177,33.3,177,36.3,310,51.8,84,46.0,52,77.0,17,64.9,6,42.4,62,39.2,230,54.8,87,58.4,318,10.4,91,9.1,211
Utah St.,51.800000000000004,69,46.400000000000006,42,36.3,77,26.8,49,30.7,84,22.400000000000002,11,18.2,127,17.5,261,32.9,194,32.3,127,53.3,36,44.9,26,76.3,26,70.4,146,38.2,158,41.9,301,60.9,9,48.8,101,8.8,159,9.1,212
San Diego,45.9,325,50.1,218,31.4,209,31.900000000000002,175,24.8,279,27.6,156,20.200000000000003,260,17.9,230,30.6,301,31.9,105,45.9,310,51.1,250,67.6,283,71.4,202,34.4,253,31.6,27,50.1,217,47.0,73,8.3,181,9.1,213
Georgia,50.9,114,50.7,237,33.6,151,31.5,163,31.6,63,30.099999999999998,273,20.1,257,17.9,229,30.1,319,32.0,108,54.5,19,52.1,277,70.3,203,66.2,14,38.7,141,34.8,95,49.8,223,46.3,56,7.9,209,9.1,214
Davidson,53.400000000000006,31,49.4,166,31.5,207,32.7,196,24.6,284,24.8,48,16.5,40,17.2,275,36.8,32,33.2,177,52.0,74,49.1,163,76.2,31,71.0,174,44.4,32,37.0,162,55.9,65,50.1,138,7.6,232,9.1,215
Middle Tennessee,47.4,273,54.7,340,30.599999999999998,233,39.7,309,27.200000000000003,202,28.199999999999996,187,20.5,280,19.400000000000002,135,33.0,187,38.1,345,45.9,315,53.4,315,66.7,307,70.7,166,42.2,67,33.8,67,52.3,161,52.8,219,7.5,235,9.1,216
Binghamton,47.9,256,53.300000000000004,321,22.5,349,30.3,132,25.7,248,31.6,316,17.7,87,14.2,351,32.4,216,34.6,260,47.2,266,54.2,328,72.4,124,65.7,9,48.3,10,38.4,202,45.8,300,51.7,191,7.2,255,9.1,217
Delaware St.,47.0,287,54.0,332,33.5,154,43.8,335,26.0,237,30.0,271,19.8,245,18.7,176,30.9,295,34.8,267,47.4,260,55.3,342,68.5,261,71.3,197,39.3,126,40.9,279,40.2,349,57.1,304,6.2,303,9.1,218
Duquesne,51.2,101,48.0,103,32.800000000000004,171,29.2,97,29.5,122,30.5,291,18.5,153,20.200000000000003,93,31.8,247,30.1,35,53.8,28,49.7,187,70.3,201,65.9,10,43.1,50,36.9,155,56.5,54,53.0,222,14.5,12,9.2,219
Michigan St.,52.6,48,43.3,3,30.8,225,29.299999999999997,102,32.800000000000004,38,26.0,89,18.099999999999998,118,15.8,331,34.8,97,28.7,9,52.9,45,43.4,10,75.0,54,70.3,144,37.5,175,37.7,183,65.0,1,55.7,283,13.4,23,9.2,220
Buffalo,48.8,210,48.9,140,27.400000000000002,299,30.4,134,34.699999999999996,19,28.7,208,18.4,142,19.0,156,31.5,269,31.3,76,49.8,151,49.8,194,68.4,262,73.3,302,37.6,173,34.2,74,50.5,205,47.1,76,10.9,73,9.2,221
Little Rock,52.800000000000004,39,49.0,144,45.300000000000004,2,34.4,227,30.099999999999998,106,28.7,211,22.1,333,19.6,126,35.1,82,34.5,250,52.9,48,47.3,86,71.1,175,69.5,108,33.1,276,38.5,208,59.5,15,49.7,123,10.5,86,9.2,222
SMU,52.1,63,49.2,153,31.7,204,28.199999999999996,74,34.1,23,28.999999999999996,222,19.8,243,18.7,175,32.3,219,34.4,249,54.7,16,47.4,89,76.2,30,73.9,319,42.8,57,43.0,324,60.6,11,59.6,329,9.6,125,9.2,223
Notre Dame,50.4,134,47.5,84,25.0,334,19.7,2,26.900000000000002,206,28.1,180,14.2,3,16.8,293,34.5,108,33.7,208,49.4,178,45.8,47,73.5,91,72.0,237,45.1,28,36.2,132,62.1,6,50.7,157,9.2,142,9.2,224
Eastern Washington,52.0,66,49.1,145,29.599999999999998,250,33.7,218,27.3,196,27.0,139,17.7,84,18.5,189,34.4,111,34.3,239,52.2,63,48.0,120,68.7,253,70.4,149,42.4,64,30.8,19,58.8,19,54.7,265,8.2,191,9.2,225
Furman,54.6,17,50.7,235,31.6,205,26.8,51,23.5,300,28.4,193,16.6,44,23.0,18,34.5,107,31.2,69,57.0,4,53.6,317,70.4,198,71.9,233,46.6,17,42.1,306,53.3,136,55.0,274,8.0,204,9.2,226
Cal St. Fullerton,47.699999999999996,263,50.1,215,37.6,55,35.4,250,22.8,318,26.700000000000003,127,18.5,148,18.2,211,32.2,227,34.2,235,47.3,264,49.5,182,66.4,312,73.7,313,33.6,269,32.2,37,47.1,277,48.9,104,7.8,218,9.2,227
Tulane,47.8,257,52.7,307,34.2,133,29.599999999999998,113,22.2,327,31.2,310,16.900000000000002,57,23.0,19,33.4,169,34.0,226,46.3,299,54.0,327,71.2,174,69.4,103,40.3,105,43.3,325,48.0,261,62.9,350,7.8,227,9.2,228
Penn,52.300000000000004,56,47.599999999999994,87,24.6,337,25.0,27,22.8,315,28.4,194,17.299999999999997,70,16.7,299,32.6,204,34.3,241,55.0,12,45.9,49,66.4,310,71.9,235,43.9,40,30.5,16,53.4,133,40.3,8,7.5,234,9.2,229
UT Arlington,47.3,280,46.9,63,28.999999999999996,268,35.8,257,26.5,224,28.999999999999996,226,16.2,31,17.5,260,30.4,307,29.6,20,48.5,210,48.2,135,75.2,47,68.4,57,41.8,77,34.8,93,58.4,24,54.3,252,7.3,248,9.2,230
Auburn,50.0,152,47.099999999999994,69,43.8,4,33.900000000000006,219,35.3,13,27.400000000000002,147,17.9,103,18.7,169,30.6,300,32.5,140,53.3,37,46.2,55,67.4,289,71.7,222,44.1,37,36.3,136,49.1,238,45.6,50,12.9,30,9.3,231
Ball St.,50.5,131,45.7,25,30.9,222,28.499999999999996,81,25.4,258,25.1,53,19.5,223,19.6,123,33.5,162,31.4,78,50.6,119,45.0,30,69.9,216,69.0,86,47.9,11,33.0,49,54.9,85,43.0,20,8.7,165,9.3,232
Boston College,46.5,305,50.5,232,29.099999999999998,265,29.9,123,25.4,259,30.7,297,19.6,230,20.8,61,30.8,296,33.4,192,46.7,288,50.8,239,65.9,318,71.6,217,40.5,101,37.2,168,54.3,107,52.3,205,7.1,260,9.3,233
Stetson,49.7,169,50.8,241,39.1,39,31.0,150,30.5,93,28.499999999999996,197,21.9,329,17.599999999999998,257,33.3,179,34.5,254,49.6,167,49.9,199,66.7,306,69.0,87,31.8,294,47.8,349,41.9,339,61.0,339,6.8,282,9.3,234
Army,52.900000000000006,37,51.6,272,25.7,328,23.9,20,20.200000000000003,346,25.900000000000002,88,16.900000000000002,54,17.0,283,32.8,197,35.6,297,55.0,13,50.4,216,61.8,349,69.0,89,36.4,212,41.4,291,58.5,22,51.1,169,4.5,349,9.3,235
Marquette,51.6,82,46.800000000000004,57,39.2,36,34.9,238,30.0,111,26.0,91,18.9,182,15.1,344,38.2,10,32.2,116,46.9,274,46.0,53,74.3,74,66.5,20,44.6,29,34.9,98,53.5,128,52.0,197,10.6,82,9.4,236
North Carolina,46.400000000000006,313,49.1,152,33.5,152,29.2,96,35.3,12,24.2,36,18.099999999999998,117,16.0,322,30.4,308,33.6,205,46.8,280,48.2,136,68.2,265,75.5,341,28.9,334,41.2,286,54.5,102,54.0,242,9.9,113,9.4,237
Fort Wayne,49.4,187,53.5,324,24.5,339,29.5,111,28.4,158,23.799999999999997,24,20.3,266,18.099999999999998,220,31.9,240,35.2,284,50.7,117,54.0,326,67.4,290,71.1,184,44.3,34,41.4,290,50.5,207,54.1,245,8.2,190,9.4,238
NJIT,45.300000000000004,338,50.6,234,31.1,216,33.4,211,25.1,267,27.3,145,16.400000000000002,36,18.3,200,30.4,306,34.5,258,45.1,330,50.0,204,68.0,267,72.4,257,32.9,281,34.6,88,45.8,298,52.3,208,8.1,199,9.4,239
Rider,49.1,196,49.1,150,40.8,18,30.3,131,30.599999999999998,90,24.0,29,19.6,227,19.1,151,32.1,231,32.5,136,49.6,163,49.5,180,65.1,325,68.1,47,33.3,274,43.9,331,51.8,175,52.7,217,7.9,214,9.4,240
Wake Forest,49.0,201,49.7,188,41.0,15,35.199999999999996,242,28.599999999999998,153,26.0,92,19.7,235,15.2,341,35.1,85,33.3,182,47.3,262,49.5,181,74.7,64,70.4,147,32.9,280,35.3,111,51.6,178,49.8,128,7.2,251,9.4,241
Drexel,50.5,129,50.1,210,28.799999999999997,275,29.599999999999998,114,29.799999999999997,115,26.5,113,21.4,318,16.0,324,35.3,67,31.9,101,49.0,195,51.1,248,70.7,191,75.7,343,37.0,190,30.3,14,58.1,27,45.1,43,6.6,286,9.4,242
Creighton,55.2,6,48.4,120,28.799999999999997,274,23.400000000000002,13,23.9,294,30.2,282,15.9,24,17.599999999999998,247,38.7,6,31.8,96,53.0,42,48.9,157,74.9,58,70.0,132,42.7,59,38.4,203,56.1,61,51.0,166,6.6,288,9.4,243
Miami OH,48.4,233,51.9,284,26.900000000000002,309,37.0,279,25.1,270,28.1,181,16.400000000000002,37,17.8,231,33.6,158,35.8,301,47.0,271,50.6,229,72.2,136,68.6,66,41.4,86,39.7,244,45.5,306,46.5,61,6.2,302,9.4,244
Southeast Missouri St.,47.0,290,54.7,341,34.300000000000004,132,34.599999999999994,234,25.900000000000002,240,28.9,220,19.7,238,18.6,183,32.1,233,36.9,326,46.4,296,54.4,331,70.3,205,69.5,109,34.7,246,37.4,174,48.7,245,56.8,298,5.7,321,9.4,245
Bucknell,49.3,192,51.5,266,28.4,283,38.3,296,24.4,289,26.6,121,19.0,193,19.8,112,34.3,114,32.4,128,47.8,248,52.9,303,68.7,255,69.1,93,41.8,78,33.2,57,50.0,221,49.4,117,9.4,130,9.5,246
Old Dominion,45.300000000000004,339,48.1,111,28.799999999999997,273,34.0,222,30.8,83,21.7,8,18.099999999999998,115,18.5,190,29.3,335,33.8,218,46.0,307,46.0,54,69.2,237,71.9,234,33.1,277,45.3,339,44.3,322,54.5,261,9.3,137,9.5,247
Yale,53.800000000000004,23,46.5,49,31.2,215,25.7,30,25.8,242,21.3,4,18.5,146,16.6,305,36.9,30,30.6,46,52.7,50,46.9,77,71.9,144,73.3,297,42.0,76,40.1,260,56.0,64,50.4,150,9.2,141,9.5,248
Toledo,50.9,111,48.699999999999996,133,36.7,75,26.5,43,27.800000000000004,179,27.700000000000003,160,17.599999999999998,81,16.2,315,36.8,34,34.9,269,47.9,245,46.6,70,74.5,68,70.4,148,41.8,79,37.1,165,57.4,39,44.3,35,8.3,180,9.5,249
Tennessee Tech,47.599999999999994,268,53.900000000000006,331,21.9,351,28.499999999999996,82,28.000000000000004,169,28.499999999999996,198,21.6,321,19.5,130,32.4,212,36.3,311,46.8,282,53.6,319,67.7,278,71.4,201,43.2,47,37.1,164,56.3,59,59.7,331,8.1,201,9.5,250
Norfolk St.,47.0,288,47.199999999999996,74,33.300000000000004,160,40.5,313,30.7,88,28.799999999999997,214,20.9,304,21.6,40,31.0,287,30.9,57,47.3,261,47.8,108,71.7,153,67.9,39,42.0,75,40.7,276,52.6,155,59.7,332,7.0,269,9.5,251
Robert Morris,51.4,91,50.4,227,26.0,320,31.7,169,28.199999999999996,163,29.299999999999997,237,18.7,166,21.4,45,36.1,43,32.3,123,49.6,162,51.5,260,67.6,284,73.1,290,39.6,121,36.2,133,64.1,2,50.1,136,5.8,316,9.5,252
St. John's,45.9,327,48.199999999999996,113,30.0,245,36.199999999999996,264,30.0,113,31.4,312,15.1,9,22.7,22,32.1,230,31.7,95,44.9,332,48.7,150,70.2,206,68.2,49,31.3,303,42.2,308,54.3,109,57.6,308,11.6,52,9.6,253
Texas,49.9,155,46.9,61,22.0,350,35.3,249,26.700000000000003,215,32.2,331,20.5,285,20.8,62,33.5,161,32.2,119,49.7,156,46.3,63,68.5,260,66.0,11,42.8,55,28.2,6,48.4,251,43.7,29,11.0,68,9.6,254
Ohio St.,52.300000000000004,58,46.2,36,36.7,74,29.299999999999997,100,31.1,75,25.5,70,19.1,198,18.3,202,37.3,22,32.7,147,49.7,158,44.2,16,75.2,45,69.1,92,41.4,87,39.5,236,54.7,93,49.1,108,10.2,97,9.6,255
Murray St.,52.7,43,46.400000000000006,41,40.1,26,32.2,184,28.9,143,24.8,46,19.900000000000002,248,18.5,192,36.7,35,31.0,58,51.6,87,46.3,61,70.4,196,69.3,100,31.8,295,36.2,134,53.2,142,45.9,53,10.1,101,9.6,256
Wisconsin,50.3,137,46.400000000000006,43,26.900000000000002,306,25.3,29,24.099999999999998,291,25.900000000000002,86,15.4,14,16.900000000000002,288,35.2,74,33.1,171,48.3,224,44.9,28,76.4,24,69.0,83,44.5,30,32.5,39,51.1,190,47.8,90,9.7,118,9.6,257
Oregon,54.300000000000004,20,47.3,77,28.9,270,29.5,109,32.7,40,31.1,306,17.5,80,19.8,110,39.6,2,32.6,141,51.4,95,46.2,56,70.0,213,73.3,301,37.3,180,40.6,273,52.0,173,53.2,229,9.6,122,9.6,258
UNLV,49.7,172,49.2,155,34.1,137,40.6,315,34.0,26,24.0,28,19.3,212,17.4,266,31.9,241,33.5,196,50.9,112,48.5,143,69.2,239,72.1,245,40.2,109,42.8,318,49.8,226,59.6,330,8.8,164,9.6,259
California,46.9,294,49.9,200,36.0,83,37.0,277,25.1,269,26.3,102,19.2,209,17.299999999999997,274,33.5,167,36.3,309,45.5,321,47.0,80,73.8,84,73.6,308,28.4,339,38.0,192,41.5,343,51.7,192,7.4,241,9.6,260
Hartford,48.6,218,46.0,31,30.3,239,29.5,108,22.8,317,31.0,305,19.6,231,18.7,174,34.6,106,27.2,1,46.4,293,49.2,170,70.6,192,69.8,125,40.2,108,38.6,210,55.5,70,52.9,221,6.6,289,9.6,261
Niagara,49.7,170,52.800000000000004,310,24.4,340,27.6,64,17.7,352,35.8,351,15.8,22,20.7,64,37.2,25,35.6,293,46.2,303,52.4,292,75.2,48,70.8,169,36.6,210,41.0,283,49.7,228,62.1,344,6.5,294,9.6,262
Northern Colorado,54.7,12,48.5,123,25.3,330,24.9,26,25.0,272,24.0,30,15.4,13,16.8,294,37.4,20,28.5,6,53.6,30,50.2,206,67.3,293,70.4,150,45.1,27,23.5,1,48.5,247,33.3,1,5.5,325,9.6,263
Chattanooga,52.5,52,51.1,255,29.2,262,27.3,57,25.900000000000002,238,24.6,45,17.5,78,16.900000000000002,290,35.7,52,32.2,117,51.8,83,52.7,296,70.8,189,69.9,130,41.7,83,36.8,148,51.1,192,46.6,63,4.1,352,9.6,264
Kansas,53.7,24,43.7,4,35.8,89,23.200000000000003,12,32.6,41,26.400000000000002,107,18.7,164,18.6,180,34.1,128,30.5,43,54.9,14,42.4,3,67.1,295,67.2,30,32.5,287,41.3,288,51.0,197,52.6,215,13.7,15,9.7,265
Florida Gulf Coast,47.199999999999996,283,49.2,157,23.0,344,29.9,124,27.900000000000002,174,30.0,268,23.3,347,19.900000000000002,108,30.8,297,34.5,257,48.0,241,47.7,100,69.5,230,69.5,111,41.7,82,37.0,163,54.5,99,49.5,118,12.0,40,9.7,266
Purdue,47.8,260,47.099999999999994,70,25.8,322,31.900000000000002,178,34.9,16,27.200000000000003,141,17.4,74,20.4,80,33.0,185,30.5,44,46.7,286,48.1,129,68.7,254,71.1,183,36.2,216,42.0,304,54.2,114,59.3,326,11.3,60,9.7,267
Texas Southern,45.9,328,50.3,225,41.099999999999994,13,34.300000000000004,225,31.8,61,30.4,285,21.0,308,19.6,125,30.5,302,34.9,274,45.9,313,49.2,171,71.1,179,72.0,239,28.6,337,34.9,101,43.7,327,53.4,232,7.1,261,9.7,268
South Florida,46.6,304,51.0,252,37.5,58,34.5,231,32.4,45,25.2,57,22.2,335,23.3,15,30.9,291,33.4,191,46.7,287,51.6,264,65.0,327,68.4,61,38.4,151,40.1,263,46.7,283,51.0,168,6.8,279,9.7,269
Winthrop,53.0,34,50.7,236,36.3,79,41.9,327,34.8,18,24.099999999999998,32,19.1,197,20.0,100,34.4,110,32.3,125,54.1,24,52.0,272,63.4,342,67.0,27,43.6,43,37.5,175,54.4,105,50.3,146,6.7,283,9.7,270
Georgia St.,50.3,139,46.9,60,31.3,213,47.0,345,30.9,81,32.9,334,18.9,190,20.8,60,35.8,48,29.9,23,48.3,220,48.0,125,74.4,72,72.5,264,37.7,170,35.6,115,52.4,158,51.2,172,11.0,69,9.8,271
Siena,51.800000000000004,71,48.4,121,36.3,78,26.900000000000002,52,31.900000000000002,56,26.0,90,19.2,208,17.2,279,35.5,59,31.8,98,51.0,108,48.7,148,70.4,197,74.4,329,33.2,275,34.8,97,52.1,168,45.0,42,8.1,196,9.8,272
James Madison,48.199999999999996,239,52.7,306,37.2,66,29.299999999999997,99,25.8,243,26.0,94,17.2,65,15.9,326,32.3,222,35.9,303,48.1,235,51.8,269,65.2,324,73.0,286,40.5,102,41.9,300,48.9,243,52.6,216,7.4,242,9.8,273
UTSA,48.1,241,52.2,292,26.400000000000002,317,38.0,289,26.700000000000003,217,26.400000000000002,110,17.0,58,18.2,209,34.4,112,35.4,289,45.5,320,51.6,266,77.8,13,71.2,187,42.8,56,39.6,240,44.4,320,49.0,106,5.9,311,9.8,274
George Mason,47.599999999999994,269,49.6,183,34.4,129,30.599999999999998,138,33.1,33,27.800000000000004,164,20.1,256,18.9,163,30.4,305,31.5,82,48.7,204,50.9,243,69.1,246,66.3,19,34.5,251,38.1,194,45.6,303,49.9,131,13.2,27,9.9,275
South Alabama,51.4,92,51.5,264,40.6,21,26.6,46,25.5,255,29.599999999999998,257,18.3,137,20.1,97,33.0,186,34.9,272,52.2,65,50.6,224,73.0,108,70.3,145,29.6,326,47.5,348,42.9,331,57.0,301,11.4,58,9.9,276
Minnesota,49.4,186,45.6,22,27.500000000000004,296,28.000000000000004,70,31.3,69,27.900000000000002,171,16.7,50,15.8,329,33.7,153,30.7,52,48.6,205,45.4,38,69.1,243,70.7,164,40.7,96,31.2,24,58.4,23,52.6,212,11.3,59,9.9,277
Iowa,51.6,85,49.4,169,34.4,128,26.8,50,32.0,52,29.5,251,17.1,61,17.599999999999998,248,34.7,101,32.1,110,51.3,101,50.3,211,75.0,56,72.6,269,37.6,172,40.0,258,63.9,3,58.7,320,10.6,83,9.9,278
Arizona St.,48.8,212,49.1,151,32.4,183,34.2,224,26.5,223,28.599999999999998,204,17.9,105,22.3,31,32.3,217,33.1,173,49.0,196,48.8,154,69.5,231,68.1,45,36.9,191,38.2,199,42.3,336,50.5,154,9.4,132,9.9,279
North Texas,55.300000000000004,5,49.8,192,29.4,257,38.800000000000004,300,29.299999999999997,130,27.700000000000003,159,20.599999999999998,289,20.7,68,37.5,16,35.5,290,54.6,18,47.8,106,76.9,21,69.1,91,40.9,94,36.4,138,49.5,230,46.5,59,8.7,166,9.9,280
Tulsa,49.6,176,46.7,54,39.800000000000004,30,28.299999999999997,76,26.3,230,28.000000000000004,178,19.7,237,21.5,42,32.2,223,29.9,25,50.3,130,48.2,133,70.8,187,71.3,196,34.3,258,46.1,344,53.7,123,53.5,233,7.5,236,9.9,281
VMI,50.4,135,50.8,240,21.8,352,39.4,305,26.8,211,28.499999999999996,199,18.5,151,17.5,262,34.8,96,32.3,124,48.6,206,52.3,289,70.5,195,73.3,300,50.6,4,39.9,252,62.6,5,54.3,250,6.9,271,9.9,282
North Dakota St.,51.9,68,49.2,154,33.300000000000004,162,26.6,48,22.400000000000002,324,19.0,1,14.7,5,14.6,347,35.2,77,32.7,148,51.2,106,49.3,172,79.5,3,72.2,247,46.3,22,30.7,17,46.5,285,37.9,2,5.5,326,9.9,283
Loyola Marymount,51.0,107,51.800000000000004,279,34.8,122,38.2,292,27.3,198,27.800000000000004,165,21.9,328,18.6,185,29.7,326,33.1,176,54.4,20,53.7,321,68.3,264,73.2,293,34.9,243,45.6,342,49.4,233,59.2,324,7.0,268,10.0,284
Connecticut,47.8,261,46.400000000000006,47,34.599999999999994,125,34.599999999999994,233,34.1,24,29.4,243,19.900000000000002,251,21.9,37,32.4,211,33.0,166,47.4,259,45.0,31,74.2,78,73.8,316,35.8,227,29.8,11,51.2,182,50.0,134,15.0,8,10.1,285
High Point,45.7,332,55.60000000000001,344,40.5,24,36.0,260,31.2,72,28.7,210,21.6,322,17.8,235,31.7,259,38.9,349,44.7,339,53.2,311,69.5,232,68.9,81,35.2,239,46.6,345,53.6,127,61.1,341,11.9,44,10.1,286
Sacred Heart,49.1,199,47.599999999999994,89,34.8,119,23.599999999999998,15,36.1,5,28.199999999999996,182,20.4,273,15.7,335,32.7,199,33.3,185,49.2,185,46.3,64,73.3,95,68.6,65,39.0,135,34.3,78,50.2,214,55.0,276,9.6,124,10.1,287
Washington St.,45.800000000000004,330,49.9,202,30.7,230,32.300000000000004,187,27.800000000000004,180,26.0,93,17.2,64,20.9,57,30.9,294,31.5,81,45.5,318,51.2,253,74.3,75,68.8,74,39.3,124,32.0,33,47.7,266,44.8,41,6.8,274,10.1,288
Texas A&M Corpus Chris,51.5,89,48.699999999999996,132,33.4,156,41.3,322,30.599999999999998,91,29.099999999999998,228,26.6,353,19.1,152,37.7,13,31.6,84,48.4,213,49.4,174,70.1,211,72.8,277,38.7,142,34.6,85,54.0,117,51.4,183,8.4,179,10.2,289
Incarnate Word,45.7,331,53.0,315,31.1,218,36.0,261,27.500000000000004,190,34.1,344,21.9,330,20.5,79,29.1,337,35.0,278,46.8,281,53.2,310,74.0,83,76.1,346,36.8,202,33.9,68,51.8,174,58.2,316,6.4,297,10.2,290
IUPUI,47.9,253,54.400000000000006,337,32.2,195,29.5,107,28.7,151,33.5,339,18.8,180,17.1,280,33.7,149,37.8,339,46.2,305,53.0,305,64.7,330,72.4,260,38.8,140,38.9,220,54.3,108,55.8,285,5.9,312,10.2,291
Elon,49.6,175,52.6,301,27.900000000000002,291,42.1,329,22.900000000000002,314,25.900000000000002,87,17.299999999999997,69,17.4,264,35.2,73,36.9,324,46.4,295,50.6,230,73.6,90,74.4,328,49.3,6,41.6,294,54.0,119,53.1,224,5.6,324,10.2,292
Presbyterian,50.2,144,53.800000000000004,328,35.699999999999996,97,37.1,281,26.400000000000002,227,27.400000000000002,149,21.9,326,16.900000000000002,292,32.5,209,36.4,317,50.9,113,53.1,308,71.8,148,71.3,194,36.1,219,44.3,334,51.2,189,54.3,256,5.5,328,10.2,293
Villanova,52.6,46,48.199999999999996,112,26.900000000000002,307,23.599999999999998,17,25.7,247,24.5,42,16.0,26,16.900000000000002,289,35.9,47,32.5,134,51.5,92,47.9,111,75.9,33,70.2,141,47.3,15,31.8,29,56.3,58,47.6,85,6.5,292,10.3,294
Missouri,47.0,289,46.300000000000004,40,35.699999999999996,93,47.8,346,31.4,67,27.700000000000003,158,20.8,300,20.8,63,29.7,325,28.8,12,48.7,203,48.2,134,78.0,11,72.6,267,40.4,103,37.9,187,50.3,213,49.1,109,10.0,107,10.4,295
Virginia Tech,50.3,141,48.5,125,22.900000000000002,346,26.1,39,21.0,339,25.5,73,14.6,4,17.599999999999998,246,35.2,72,32.2,118,48.1,231,48.6,145,71.1,177,68.6,68,47.7,13,42.5,313,59.5,16,53.3,230,8.9,156,10.4,296
North Florida,54.6,13,50.3,222,28.599999999999998,280,28.1,71,26.900000000000002,208,31.8,323,17.299999999999997,72,15.8,330,37.8,12,31.6,83,52.4,57,51.2,251,76.5,23,70.1,136,52.2,1,24.5,2,57.8,33,52.1,201,8.2,189,10.4,297
Detroit,46.2,317,53.1,319,32.1,198,31.8,170,30.8,82,30.5,290,19.1,203,17.0,285,32.3,221,36.3,312,44.5,342,52.2,283,78.2,10,72.3,250,44.1,38,39.2,229,44.5,319,62.2,346,8.2,193,10.4,298
Mississippi,48.6,219,47.699999999999996,92,36.8,71,40.699999999999996,317,26.400000000000002,228,27.800000000000004,167,18.9,185,19.6,121,31.9,239,29.2,14,48.9,199,49.7,191,73.0,106,74.0,324,33.7,266,34.6,87,53.7,122,55.2,280,8.0,205,10.4,299
Lipscomb,50.1,150,51.6,273,28.7,277,27.1,55,26.6,218,27.700000000000003,162,18.9,184,17.7,241,33.7,148,34.5,253,49.8,154,51.4,258,69.1,247,68.8,77,35.2,238,40.9,280,51.2,187,49.2,112,7.0,265,10.4,300
Montana St.,49.0,202,48.3,116,38.4,46,30.8,141,22.400000000000002,325,25.0,51,20.599999999999998,288,15.9,327,31.5,271,32.1,113,49.8,153,48.4,141,74.1,79,70.2,142,32.5,288,40.6,274,48.2,256,50.3,148,7.0,266,10.4,301
Rice,51.5,87,53.0,313,34.300000000000004,131,29.799999999999997,119,24.4,287,26.6,120,18.8,171,17.599999999999998,254,34.0,138,33.2,180,52.0,75,55.1,340,72.5,120,68.4,58,50.7,3,39.8,248,56.4,57,50.7,160,5.2,339,10.4,302
Loyola Chicago,54.900000000000006,7,52.2,288,38.9,40,23.5,14,21.3,336,23.599999999999998,22,19.400000000000002,218,23.599999999999998,11,36.0,44,36.9,323,55.3,9,49.8,192,65.1,326,67.2,31,31.2,305,42.8,321,57.2,44,53.9,239,5.2,340,10.4,303
Bryant,47.9,255,47.0,68,31.0,221,29.9,122,31.0,77,28.199999999999996,183,20.5,278,16.5,308,31.9,243,30.9,55,48.0,239,47.4,93,67.5,286,67.9,40,43.3,46,35.9,122,53.9,120,49.5,119,10.8,77,10.5,304
Mount St. Mary's,46.2,316,50.0,206,32.6,175,30.099999999999998,126,29.299999999999997,129,27.900000000000002,174,17.9,104,17.299999999999997,271,31.3,278,35.5,292,45.8,317,48.1,130,69.2,238,70.5,153,38.3,154,36.7,147,50.3,211,51.3,181,9.2,143,10.5,305
